coin,date,signal
BCH,2018-11-16 20:00:00.000,SELL
BCH,2018-11-17 07:00:00.000,SELL
BCH,2018-11-18 19:00:00.000,BUY
BCH,2018-11-20 05:00:00.000,SELL
BCH,2018-11-20 16:00:00.000,SELL
BCH,2018-11-20 19:00:00.000,SELL
BCH,2018-11-23 07:00:00.000,SELL
BCH,2018-11-23 09:00:00.000,SELL
BCH,2018-11-23 10:00:00.000,SELL
BCH,2018-11-24 00:00:00.000,SELL
BCH,2018-11-25 10:00:00.000,SELL
BCH,2018-11-26 19:00:00.000,SELL
BCH,2018-11-29 19:00:00.000,SELL
BCH,2018-11-30 00:00:00.000,SELL
BCH,2018-12-01 03:00:00.000,SELL
BCH,2018-12-02 00:00:00.000,SELL
BCH,2018-12-02 13:00:00.000,SELL
BCH,2018-12-02 16:00:00.000,SELL
BCH,2018-12-07 12:00:00.000,SELL
BCH,2018-12-07 23:00:00.000,SELL
BCH,2018-12-09 19:00:00.000,BUY
BCH,2018-12-11 21:00:00.000,SELL
BCH,2018-12-14 21:00:00.000,SELL
BCH,2018-12-14 22:00:00.000,SELL
BCH,2018-12-15 17:00:00.000,SELL
BCH,2018-12-16 13:00:00.000,BUY
BCH,2018-12-16 18:00:00.000,BUY
BCH,2018-12-18 01:00:00.000,BUY
BCH,2018-12-21 08:00:00.000,BUY
BCH,2018-12-22 16:00:00.000,SELL
BCH,2018-12-24 05:00:00.000,BUY
BCH,2018-12-24 08:00:00.000,BUY
BCH,2018-12-25 13:00:00.000,SELL
BCH,2018-12-26 19:00:00.000,SELL
BCH,2018-12-27 17:00:00.000,SELL
BCH,2018-12-01 20:00:00.000,BUY
BCH,2018-12-02 16:00:00.000,BUY
BCH,2018-12-07 12:00:00.000,SELL
BCH,2018-12-07 23:00:00.000,SELL
BCH,2018-12-09 19:00:00.000,BUY
BCH,2018-12-11 21:00:00.000,SELL
BCH,2018-12-14 21:00:00.000,SELL
BCH,2018-12-14 22:00:00.000,SELL
BCH,2018-12-15 17:00:00.000,SELL
BCH,2018-12-16 13:00:00.000,BUY
BCH,2018-12-16 18:00:00.000,BUY
BCH,2018-12-18 01:00:00.000,BUY
BCH,2018-12-21 08:00:00.000,BUY
BCH,2018-12-22 16:00:00.000,SELL
BCH,2018-12-24 05:00:00.000,BUY
BCH,2018-12-24 08:00:00.000,BUY
BCH,2018-12-25 13:00:00.000,SELL
BCH,2018-12-26 19:00:00.000,SELL
BCH,2018-12-28 04:00:00.000,SELL
BCH,2018-12-28 05:00:00.000,SELL
BCH,2018-12-28 07:00:00.000,SELL
BCH,2018-12-29 03:00:00.000,BUY
BCH,2018-12-29 16:00:00.000,BUY
BCH,2018-12-30 11:00:00.000,SELL
BCH,2018-12-30 18:00:00.000,SELL
BCH,2018-12-31 20:00:00.000,SELL
BCH,2019-01-03 01:00:00.000,BUY
BCH,2019-01-03 22:00:00.000,SELL
BCH,2019-01-04 01:00:00.000,SELL
BCH,2019-01-05 00:00:00.000,SELL
BCH,2019-01-05 06:00:00.000,SELL
BCH,2019-01-06 06:00:00.000,SELL
BCH,2019-01-07 02:00:00.000,BUY
BCH,2019-01-08 04:00:00.000,SELL
BCH,2019-01-08 10:00:00.000,SELL
BCH,2019-01-08 12:00:00.000,SELL
BCH,2019-01-08 20:00:00.000,SELL
BCH,2019-01-08 21:00:00.000,SELL
BCH,2019-01-09 15:00:00.000,SELL
BCH,2019-01-11 12:00:00.000,SELL
BCH,2019-01-11 15:00:00.000,SELL
BCH,2019-01-11 17:00:00.000,SELL
BCH,2019-01-13 23:00:00.000,SELL
BCH,2019-01-14 04:00:00.000,SELL
BCH,2019-01-14 08:00:00.000,SELL
BCH,2019-01-15 02:00:00.000,BUY
BCH,2019-01-15 08:00:00.000,BUY
BCH,2019-01-16 14:00:00.000,SELL
BCH,2019-01-16 15:00:00.000,SELL
BCH,2019-01-17 21:00:00.000,BUY
BCH,2019-01-18 19:00:00.000,SELL
BCH,2019-01-18 22:00:00.000,SELL
BCH,2019-01-19 01:00:00.000,SELL
BCH,2019-01-19 20:00:00.000,BUY
BCH,2019-01-21 04:00:00.000,SELL
BCH,2019-01-21 07:00:00.000,SELL
BCH,2019-01-21 09:00:00.000,SELL
BCH,2019-01-21 14:00:00.000,SELL
BCH,2019-01-23 18:00:00.000,BUY
BCH,2019-01-24 13:00:00.000,SELL
BCH,2019-01-24 19:00:00.000,SELL
BCH,2019-01-25 16:00:00.000,SELL
BCH,2019-01-28 16:00:00.000,SELL
BCH,2019-01-28 18:00:00.000,SELL
BCH,2019-01-29 03:00:00.000,SELL
BCH,2019-01-29 17:00:00.000,SELL
BCH,2019-01-29 22:00:00.000,SELL
BCH,2019-01-31 01:00:00.000,BUY
BCH,2019-02-01 03:00:00.000,SELL
BCH,2019-02-03 02:00:00.000,BUY
BCH,2019-02-03 04:00:00.000,BUY
BCH,2019-02-04 05:00:00.000,SELL
BCH,2019-02-04 15:00:00.000,BUY
BCH,2019-02-04 18:00:00.000,BUY
BCH,2019-02-06 08:00:00.000,SELL
BCH,2019-02-07 05:00:00.000,BUY
BCH,2019-02-09 08:00:00.000,BUY
BCH,2019-02-09 17:00:00.000,BUY
BCH,2019-02-10 15:00:00.000,SELL
BCH,2019-02-10 22:00:00.000,SELL
BCH,2019-02-13 17:00:00.000,SELL
BCH,2019-02-14 00:00:00.000,SELL
BCH,2019-02-14 08:00:00.000,SELL
BCH,2019-02-14 13:00:00.000,SELL
BCH,2019-02-14 21:00:00.000,SELL
BCH,2019-02-15 05:00:00.000,SELL
BCH,2019-02-15 19:00:00.000,SELL
BCH,2019-02-16 11:00:00.000,BUY
BCH,2019-02-16 14:00:00.000,BUY
BCH,2019-02-17 05:00:00.000,BUY
BCH,2019-02-17 14:00:00.000,SELL
BCH,2019-02-19 10:00:00.000,BUY
BCH,2019-02-20 03:00:00.000,SELL
BCH,2019-02-20 19:00:00.000,BUY
BCH,2019-02-20 23:00:00.000,BUY
BCH,2019-02-21 17:00:00.000,SELL
BCH,2019-02-22 12:00:00.000,BUY
BCH,2019-02-22 17:00:00.000,BUY
BCH,2019-02-23 09:00:00.000,SELL
BCH,2019-02-24 06:00:00.000,BUY
BCH,2019-02-25 04:00:00.000,SELL
BCH,2019-02-25 22:00:00.000,SELL
BCH,2019-02-27 00:00:00.000,SELL
BCH,2019-02-27 08:00:00.000,SELL
BCH,2019-02-27 21:00:00.000,SELL
BCH,2019-02-28 00:00:00.000,SELL
BCH,2019-02-28 01:00:00.000,SELL
BCH,2019-02-28 05:00:00.000,SELL
BCH,2019-02-28 08:00:00.000,SELL
BCH,2019-02-28 18:00:00.000,SELL
BCH,2019-02-28 20:00:00.000,SELL
BCH,2019-03-01 00:00:00.000,SELL
BCH,2019-03-01 16:00:00.000,BUY
BCH,2019-03-04 16:00:00.000,SELL
BCH,2019-03-04 19:00:00.000,SELL
BCH,2019-03-04 20:00:00.000,SELL
BCH,2019-03-06 01:00:00.000,BUY
BCH,2019-03-06 06:00:00.000,BUY
BCH,2019-03-06 14:00:00.000,BUY
BCH,2019-03-07 02:00:00.000,BUY
BCH,2019-03-08 10:00:00.000,SELL
BCH,2019-03-08 15:00:00.000,SELL
BCH,2019-03-08 23:00:00.000,SELL
BCH,2019-03-09 17:00:00.000,BUY
BCH,2019-03-10 15:00:00.000,SELL
BCH,2019-03-11 17:00:00.000,SELL
BCH,2019-03-11 18:00:00.000,SELL
BCH,2019-03-12 03:00:00.000,SELL
BCH,2019-03-12 09:00:00.000,SELL
BCH,2019-03-12 10:00:00.000,SELL
BCH,2019-03-12 14:00:00.000,SELL
BCH,2019-03-13 13:00:00.000,SELL
BCH,2019-03-13 15:00:00.000,SELL
BCH,2019-03-13 16:00:00.000,SELL
BCH,2019-03-13 18:00:00.000,SELL
BCH,2019-03-14 06:00:00.000,BUY
BCH,2019-03-16 12:00:00.000,BUY
BCH,2019-03-16 18:00:00.000,BUY
BCH,2019-03-18 13:00:00.000,BUY
