date,open,high,low,close,volume
2019-06-14 03:00:00,0.01626,0.01626,0.01583,0.01583,1352.0
2019-06-14 04:00:00,0.01583,0.016155,0.01582,0.016145,1485.0
2019-06-14 05:00:00,0.016145,0.01615,0.01611,0.016135,716.0
2019-06-14 06:00:00,0.016135,0.01613,0.015965,0.015965,427.0
2019-06-14 07:00:00,0.015965,0.01604,0.015925,0.016005,535.0
2019-06-14 08:00:00,0.016005,0.016005,0.01577,0.01577,931.0
2019-06-14 09:00:00,0.01577,0.01573,0.01566,0.01569,540.0
2019-06-14 10:00:00,0.01569,0.015695,0.01546,0.01551,2949.0
2019-06-14 11:00:00,0.01551,0.0158,0.01532,0.01539,2246.0
2019-06-14 12:00:00,0.01539,0.01554,0.01539,0.0154,1563.0
2019-06-14 13:00:00,0.0154,0.015445,0.015265,0.015275,841.0
2019-06-14 14:00:00,0.015275,0.015525,0.015215,0.015525,1095.0
2019-06-14 15:00:00,0.015525,0.015675,0.015515,0.015575,796.0
2019-06-14 16:00:00,0.015575,0.01557,0.015255,0.015565,1343.0
2019-06-14 17:00:00,0.015565,0.01558,0.01545,0.01546,345.0
2019-06-14 18:00:00,0.01546,0.01545,0.0154,0.015405,144.0
2019-06-14 19:00:00,0.015405,0.01602,0.015475,0.01601,4138.0
2019-06-14 20:00:00,0.01601,0.01612,0.01596,0.01601,2313.0
2019-06-14 21:00:00,0.01601,0.01604,0.0159,0.015905,824.0
2019-06-14 22:00:00,0.015905,0.01591,0.01585,0.01589,1278.0
2019-06-14 23:00:00,0.01589,0.0159,0.015835,0.015845,388.0
2019-06-15 00:00:00,0.015845,0.015885,0.015815,0.015815,1412.0
2019-06-15 01:00:00,0.015815,0.01582,0.01574,0.01574,1357.0
2019-06-15 02:00:00,0.01574,0.01578,0.0157,0.01573,841.0
2019-06-15 03:00:00,0.01573,0.015735,0.01561,0.01568,1024.0
2019-06-15 04:00:00,0.01568,0.015775,0.01568,0.015775,1645.0
2019-06-15 05:00:00,0.015775,0.015845,0.01571,0.015835,930.0
2019-06-15 06:00:00,0.015835,0.015985,0.0158,0.01589,3463.0
2019-06-15 07:00:00,0.01589,0.015935,0.01589,0.01589,343.0
2019-06-15 08:00:00,0.01589,0.01589,0.01582,0.015855,1108.0
2019-06-15 09:00:00,0.015855,0.01588,0.01583,0.01584,226.0
2019-06-15 10:00:00,0.01584,0.01586,0.01564,0.01564,706.0
2019-06-15 11:00:00,0.01564,0.01609,0.01566,0.015985,817.0
2019-06-15 12:00:00,0.015985,0.016005,0.015905,0.015975,1306.0
2019-06-15 13:00:00,0.015975,0.016035,0.015975,0.016,608.0
2019-06-15 14:00:00,0.016,0.016015,0.0159,0.015905,1097.0
2019-06-15 15:00:00,0.015905,0.01599,0.015855,0.01593,1501.0
2019-06-15 16:00:00,0.01593,0.015935,0.015875,0.015885,571.0
2019-06-15 17:00:00,0.015885,0.01591,0.015845,0.015875,929.0
2019-06-15 18:00:00,0.015875,0.015915,0.015875,0.015915,218.0
2019-06-15 19:00:00,0.015915,0.01594,0.01577,0.01577,352.0
2019-06-15 20:00:00,0.01577,0.015765,0.01542,0.01558,5098.0
2019-06-15 21:00:00,0.01558,0.01556,0.015455,0.01551,967.0
2019-06-15 22:00:00,0.01551,0.015555,0.01546,0.015485,323.0
2019-06-15 23:00:00,0.015485,0.01549,0.01542,0.015455,9941.0
2019-06-16 00:00:00,0.015455,0.015475,0.015,0.01523,8253.0
2019-06-16 01:00:00,0.01523,0.01529,0.01515,0.01517,2913.0
2019-06-16 02:00:00,0.01517,0.015165,0.015155,0.01516,604.0
2019-06-16 03:00:00,0.01516,0.015325,0.01508,0.015225,7083.0
2019-06-16 04:00:00,0.015225,0.015255,0.015175,0.015195,770.0
2019-06-16 05:00:00,0.015195,0.015195,0.015175,0.015175,929.0
2019-06-16 06:00:00,0.015175,0.015185,0.01508,0.01512,663.0
2019-06-16 07:00:00,0.01512,0.015115,0.01503,0.01511,1619.0
2019-06-16 08:00:00,0.01511,0.015175,0.015045,0.015045,566.0
2019-06-16 09:00:00,0.015045,0.015025,0.01478,0.014885,3498.0
2019-06-16 10:00:00,0.014885,0.01492,0.01482,0.01492,564.0
2019-06-16 11:00:00,0.01492,0.015295,0.014915,0.01512,1594.0
2019-06-16 12:00:00,0.01512,0.015255,0.015035,0.015255,780.0
2019-06-16 13:00:00,0.015255,0.01526,0.015145,0.015175,469.0
2019-06-16 14:00:00,0.015175,0.015305,0.015175,0.015305,919.0
2019-06-16 15:00:00,0.015305,0.01555,0.0153,0.015445,1609.0
2019-06-16 16:00:00,0.015445,0.015435,0.01534,0.01534,459.0
2019-06-16 17:00:00,0.01534,0.01533,0.01526,0.01527,1576.0
2019-06-16 18:00:00,0.01527,0.0155,0.015265,0.01547,502.0
2019-06-16 19:00:00,0.01547,0.015455,0.015125,0.01517,727.0
2019-06-16 20:00:00,0.01517,0.015155,0.015065,0.01514,867.0
2019-06-16 21:00:00,0.01514,0.015145,0.015095,0.01514,790.0
2019-06-16 22:00:00,0.01514,0.01514,0.015105,0.015105,223.0
2019-06-16 23:00:00,0.015105,0.015105,0.014935,0.01504,1331.0
2019-06-17 00:00:00,0.01504,0.015035,0.01493,0.014965,662.0
2019-06-17 01:00:00,0.014965,0.01505,0.01496,0.01505,463.0
2019-06-17 02:00:00,0.01505,0.01501,0.01496,0.01496,336.0
2019-06-17 03:00:00,0.01496,0.014995,0.01496,0.01498,251.0
2019-06-17 04:00:00,0.01498,0.014995,0.01498,0.01499,112.0
2019-06-17 05:00:00,0.01499,0.014995,0.014915,0.014915,344.0
2019-06-17 06:00:00,0.014915,0.014925,0.0148,0.01481,900.0
