date,open,high,low,close,volume
2019-06-14 03:00:00,0.03206,0.03206,0.03146,0.03148,788.0
2019-06-14 04:00:00,0.03148,0.03146,0.03135,0.03146,446.0
2019-06-14 05:00:00,0.03146,0.03144,0.03132,0.03134,433.0
2019-06-14 06:00:00,0.03134,0.03134,0.03133,0.03134,116.0
2019-06-14 07:00:00,0.03134,0.03131,0.03114,0.03115,1112.0
2019-06-14 08:00:00,0.03115,0.03126,0.0311,0.03126,213.0
2019-06-14 09:00:00,0.03126,0.0312,0.03116,0.0312,334.0
2019-06-14 10:00:00,0.0312,0.03127,0.03108,0.03108,312.0
2019-06-14 11:00:00,0.03108,0.03116,0.03109,0.03114,177.0
2019-06-14 12:00:00,0.03114,0.03114,0.03104,0.03104,162.0
2019-06-14 13:00:00,0.03104,0.03106,0.03105,0.03106,70.0
2019-06-14 14:00:00,0.03106,0.03105,0.03102,0.03102,209.0
2019-06-14 15:00:00,0.03102,0.03107,0.03102,0.03107,94.0
2019-06-14 16:00:00,0.03107,0.03114,0.03094,0.03108,641.0
2019-06-14 17:00:00,0.03108,0.03108,0.03105,0.03108,85.0
2019-06-14 18:00:00,0.03108,0.03109,0.03105,0.03105,75.0
2019-06-14 19:00:00,0.03105,0.03124,0.03095,0.03124,399.0
2019-06-14 20:00:00,0.03124,0.03157,0.03123,0.03153,607.0
2019-06-14 21:00:00,0.03153,0.03155,0.03139,0.0314,119.0
2019-06-14 22:00:00,0.0314,0.03146,0.03138,0.03139,121.0
2019-06-14 23:00:00,0.03139,0.03145,0.03139,0.03139,566.0
2019-06-15 00:00:00,0.03139,0.03138,0.0313,0.03131,99.0
2019-06-15 01:00:00,0.03131,0.03127,0.0311,0.0311,398.0
2019-06-15 02:00:00,0.0311,0.03122,0.03107,0.03107,639.0
2019-06-15 03:00:00,0.03107,0.03115,0.03106,0.03111,86.0
2019-06-15 04:00:00,0.03111,0.03111,0.03102,0.03106,137.0
2019-06-15 05:00:00,0.03106,0.03109,0.03103,0.03107,62.0
2019-06-15 06:00:00,0.03107,0.03112,0.03103,0.03109,368.0
2019-06-15 07:00:00,0.03109,0.0311,0.03108,0.03108,178.0
2019-06-15 08:00:00,0.03108,0.03108,0.03103,0.03106,310.0
2019-06-15 09:00:00,0.03106,0.03124,0.0311,0.03122,228.0
2019-06-15 10:00:00,0.03122,0.03122,0.03101,0.03101,1251.0
2019-06-15 11:00:00,0.03101,0.03161,0.03095,0.03151,896.0
2019-06-15 12:00:00,0.03151,0.03143,0.03131,0.03136,112.0
2019-06-15 13:00:00,0.03136,0.03141,0.03133,0.03139,295.0
2019-06-15 14:00:00,0.03139,0.03135,0.03122,0.03122,36.0
2019-06-15 15:00:00,0.03122,0.03137,0.03123,0.03137,16.0
2019-06-15 16:00:00,0.03137,0.03139,0.03137,0.03139,23.0
2019-06-15 17:00:00,0.03139,0.0314,0.03122,0.03122,245.0
2019-06-15 18:00:00,0.03122,0.03121,0.03116,0.03117,40.0
2019-06-15 19:00:00,0.03117,0.03117,0.03105,0.03107,57.0
2019-06-15 20:00:00,0.03107,0.03107,0.03081,0.03085,716.0
2019-06-15 21:00:00,0.03085,0.03102,0.03089,0.03095,969.0
2019-06-15 22:00:00,0.03095,0.031,0.03084,0.03084,605.0
2019-06-15 23:00:00,0.03084,0.03085,0.03075,0.03075,483.0
2019-06-16 00:00:00,0.03075,0.03083,0.0305,0.0305,830.0
2019-06-16 01:00:00,0.0305,0.0306,0.03036,0.03044,633.0
2019-06-16 02:00:00,0.03044,0.03045,0.03036,0.03042,405.0
2019-06-16 03:00:00,0.03042,0.0306,0.03036,0.0304,490.0
2019-06-16 04:00:00,0.0304,0.03041,0.03033,0.03033,241.0
2019-06-16 05:00:00,0.03033,0.03034,0.03023,0.03023,904.0
2019-06-16 06:00:00,0.03023,0.03035,0.0302,0.03025,450.0
2019-06-16 07:00:00,0.03025,0.03039,0.03025,0.03036,585.0
2019-06-16 08:00:00,0.03036,0.03041,0.03022,0.03023,331.0
2019-06-16 09:00:00,0.03023,0.03021,0.03005,0.03006,755.0
2019-06-16 10:00:00,0.03006,0.03015,0.03007,0.0301,160.0
2019-06-16 11:00:00,0.0301,0.03024,0.03003,0.03023,277.0
2019-06-16 12:00:00,0.03023,0.03049,0.03024,0.03037,675.0
2019-06-16 13:00:00,0.03037,0.03037,0.03025,0.03026,74.0
2019-06-16 14:00:00,0.03026,0.03025,0.03001,0.03021,1291.0
2019-06-16 15:00:00,0.03021,0.0305,0.03022,0.0303,1062.0
2019-06-16 16:00:00,0.0303,0.03027,0.03025,0.03025,344.0
2019-06-16 17:00:00,0.03025,0.03041,0.03021,0.03039,1263.0
2019-06-16 18:00:00,0.03039,0.03044,0.03031,0.03042,391.0
2019-06-16 19:00:00,0.03042,0.03043,0.03014,0.03024,264.0
2019-06-16 20:00:00,0.03024,0.03031,0.03021,0.03024,230.0
2019-06-16 21:00:00,0.03024,0.03023,0.03,0.03007,682.0
2019-06-16 22:00:00,0.03007,0.03013,0.03008,0.03011,99.0
2019-06-16 23:00:00,0.03011,0.03002,0.02974,0.02974,2027.0
2019-06-17 00:00:00,0.02974,0.02974,0.0296,0.02972,1356.0
2019-06-17 01:00:00,0.02972,0.02989,0.02965,0.02989,678.0
2019-06-17 02:00:00,0.02989,0.02988,0.02984,0.02984,638.0
2019-06-17 03:00:00,0.02984,0.03001,0.02984,0.02997,1058.0
2019-06-17 04:00:00,0.02997,0.02999,0.02999,0.02999,6.0
2019-06-17 05:00:00,0.02999,0.02999,0.02987,0.02987,163.0
2019-06-17 06:00:00,0.02987,0.02994,0.02972,0.02977,270.0
2019-06-17 07:00:00,0.02977,0.02979,0.02969,0.02973,937.0
2019-06-17 08:00:00,0.02973,0.02987,0.02968,0.02983,481.0
