date,open,high,low,close,volume
2019-06-14 03:00:00,0.05096,0.05099,0.0501,0.05012,415.0
2019-06-14 04:00:00,0.05012,0.05029,0.0501,0.05019,246.0
2019-06-14 05:00:00,0.05019,0.05011,0.05011,0.05011,6.0
2019-06-14 06:00:00,0.05011,0.05023,0.05017,0.05021,7.0
2019-06-14 07:00:00,0.05021,0.05013,0.05,0.05,65.0
2019-06-14 08:00:00,0.05,0.04998,0.04981,0.04985,359.0
2019-06-14 09:00:00,0.04985,0.04985,0.04968,0.04971,61.0
2019-06-14 10:00:00,0.04971,0.0497,0.04961,0.04961,79.0
2019-06-14 11:00:00,0.04961,0.04962,0.049,0.049,417.0
2019-06-14 12:00:00,0.049,0.0489,0.04863,0.04866,387.0
2019-06-14 13:00:00,0.04866,0.04889,0.04873,0.04889,64.0
2019-06-14 14:00:00,0.04889,0.04883,0.0488,0.0488,34.0
2019-06-14 15:00:00,0.0488,0.049,0.04885,0.04885,91.0
2019-06-14 16:00:00,0.04885,0.04889,0.04852,0.04872,81.0
2019-06-14 17:00:00,0.04872,0.04922,0.04873,0.04922,491.0
2019-06-14 18:00:00,0.04922,0.04921,0.04909,0.04921,21.0
2019-06-14 19:00:00,0.04921,0.04958,0.04922,0.04951,159.0
2019-06-14 20:00:00,0.04951,0.0499,0.04938,0.0496,780.0
2019-06-14 21:00:00,0.0496,0.04991,0.04955,0.0496,164.0
2019-06-14 22:00:00,0.0496,0.0496,0.0496,0.0496,8.0
2019-06-14 23:00:00,0.0496,0.0495,0.0494,0.0494,26.0
2019-06-15 00:00:00,0.0494,0.0494,0.04916,0.04916,261.0
2019-06-15 01:00:00,0.04916,0.04915,0.04907,0.04907,169.0
2019-06-15 02:00:00,0.04907,0.04924,0.04891,0.049,713.0
2019-06-15 03:00:00,0.049,0.04906,0.04888,0.04904,35.0
2019-06-15 04:00:00,0.04904,0.04905,0.04904,0.04904,39.0
2019-06-15 05:00:00,0.04904,0.04905,0.04888,0.04905,117.0
2019-06-15 06:00:00,0.04905,0.04901,0.04893,0.04893,26.0
2019-06-15 07:00:00,0.04893,0.04893,0.0489,0.0489,11.0
2019-06-15 08:00:00,0.0489,0.04879,0.04866,0.04877,17.0
2019-06-15 09:00:00,0.04877,0.04883,0.04836,0.04853,1507.0
2019-06-15 10:00:00,0.04853,0.04858,0.04842,0.04842,88.0
2019-06-15 11:00:00,0.04842,0.04901,0.04824,0.04879,1661.0
2019-06-15 12:00:00,0.04879,0.04883,0.04848,0.04848,134.0
2019-06-15 13:00:00,0.04848,0.0486,0.0485,0.0486,109.0
2019-06-15 14:00:00,0.0486,0.0486,0.04841,0.04841,72.0
2019-06-15 15:00:00,0.04841,0.04838,0.04821,0.04838,133.0
2019-06-15 16:00:00,0.04838,0.0484,0.04839,0.0484,171.0
2019-06-15 17:00:00,0.0484,0.04842,0.04839,0.04841,96.0
2019-06-15 18:00:00,0.04841,0.04858,0.04842,0.04858,73.0
2019-06-15 19:00:00,0.04858,0.04861,0.04858,0.04858,30.0
2019-06-15 20:00:00,0.04858,0.04841,0.04803,0.04803,257.0
2019-06-15 21:00:00,0.04803,0.04851,0.04803,0.04851,163.0
2019-06-15 22:00:00,0.04851,0.0485,0.04825,0.04825,17.0
2019-06-15 23:00:00,0.04825,0.04828,0.04813,0.04813,76.0
2019-06-16 00:00:00,0.04813,0.04832,0.0479,0.0479,210.0
2019-06-16 01:00:00,0.0479,0.048,0.0478,0.04791,54.0
2019-06-16 02:00:00,0.04791,0.04811,0.04778,0.04811,76.0
2019-06-16 03:00:00,0.04811,0.04849,0.04777,0.04847,338.0
2019-06-16 04:00:00,0.04847,0.04845,0.04821,0.04821,492.0
2019-06-16 05:00:00,0.04821,0.04821,0.04821,0.04821,1.0
2019-06-16 06:00:00,0.04821,0.04811,0.04809,0.04811,5.0
2019-06-16 07:00:00,0.04811,0.04828,0.04811,0.0482,50.0
2019-06-16 08:00:00,0.0482,0.04851,0.0482,0.04823,40.0
2019-06-16 09:00:00,0.04823,0.04822,0.04781,0.04783,151.0
2019-06-16 10:00:00,0.04783,0.04808,0.04782,0.04785,26.0
2019-06-16 11:00:00,0.04785,0.0482,0.04756,0.04786,388.0
2019-06-16 12:00:00,0.04786,0.04852,0.04805,0.04852,116.0
2019-06-16 13:00:00,0.04852,0.0484,0.0484,0.0484,1.0
2019-06-16 14:00:00,0.0484,0.04843,0.04827,0.0483,338.0
2019-06-16 15:00:00,0.0483,0.04857,0.04828,0.04831,380.0
2019-06-16 16:00:00,0.04831,0.04833,0.04819,0.04819,55.0
2019-06-16 17:00:00,0.04819,0.04827,0.04802,0.04802,149.0
2019-06-16 18:00:00,0.04802,0.04853,0.04803,0.04853,50.0
2019-06-16 19:00:00,0.04853,0.0483,0.048,0.048,27.0
2019-06-16 20:00:00,0.048,0.04807,0.04787,0.04803,58.0
2019-06-16 21:00:00,0.04803,0.04801,0.04775,0.04776,121.0
2019-06-16 22:00:00,0.04776,0.04785,0.04776,0.04785,49.0
2019-06-16 23:00:00,0.04785,0.04785,0.04765,0.04765,417.0
2019-06-17 00:00:00,0.04765,0.04765,0.04756,0.04758,96.0
2019-06-17 01:00:00,0.04758,0.04783,0.04757,0.04781,112.0
2019-06-17 02:00:00,0.04781,0.04779,0.0477,0.04772,162.0
2019-06-17 03:00:00,0.04772,0.04773,0.04769,0.0477,50.0
2019-06-17 04:00:00,0.0477,0.04786,0.0477,0.0477,149.0
2019-06-17 05:00:00,0.0477,0.0484,0.04779,0.04806,299.0
2019-06-17 06:00:00,0.04806,0.04801,0.04771,0.04774,125.0
2019-06-17 07:00:00,0.04774,0.04774,0.04762,0.04766,282.0
2019-06-17 08:00:00,0.04766,0.04769,0.04754,0.04754,45.0
2019-06-17 09:00:00,0.04754,0.04757,0.04749,0.04749,56.0
2019-06-17 10:00:00,0.04749,0.04748,0.04726,0.04726,299.0
2019-06-17 11:00:00,0.04726,0.04731,0.04723,0.04726,71.0
2019-06-17 12:00:00,0.04726,0.04724,0.04724,0.04724,4.0
2019-06-17 13:00:00,0.04724,0.04721,0.04715,0.04715,36.0
2019-06-17 14:00:00,0.04715,0.04711,0.04688,0.04708,572.0
2019-06-17 15:00:00,0.04708,0.04738,0.04667,0.04738,906.0
2019-06-17 16:00:00,0.04738,0.04749,0.04738,0.04747,139.0
2019-06-17 17:00:00,0.04747,0.04745,0.04704,0.0471,224.0
2019-06-17 18:00:00,0.0471,0.04709,0.04676,0.04709,103.0
2019-06-17 19:00:00,0.04709,0.04695,0.04677,0.04695,233.0
2019-06-17 20:00:00,0.04695,0.04701,0.04685,0.04685,266.0
2019-06-17 21:00:00,0.04685,0.04691,0.04688,0.0469,133.0
2019-06-17 22:00:00,0.0469,0.04698,0.04687,0.04691,33.0
2019-06-17 23:00:00,0.04691,0.04687,0.04685,0.04685,44.0
2019-06-18 00:00:00,0.04685,0.04691,0.04687,0.04687,40.0
2019-06-18 01:00:00,0.04687,0.04687,0.04641,0.04652,608.0
2019-06-18 02:00:00,0.04652,0.04666,0.04636,0.04636,521.0
2019-06-18 03:00:00,0.04636,0.04668,0.04644,0.04657,225.0
2019-06-18 04:00:00,0.04657,0.04674,0.04635,0.04642,726.0
2019-06-18 05:00:00,0.04642,0.04644,0.04618,0.0462,764.0
2019-06-18 06:00:00,0.0462,0.04644,0.04591,0.04591,1139.0
2019-06-18 07:00:00,0.04591,0.04602,0.04585,0.04596,222.0
2019-06-18 08:00:00,0.04596,0.04647,0.04593,0.04631,667.0
2019-06-18 09:00:00,0.04631,0.04632,0.04593,0.04609,477.0
2019-06-18 10:00:00,0.04609,0.04646,0.04616,0.04646,441.0
2019-06-18 11:00:00,0.04646,0.04633,0.04615,0.04615,134.0
2019-06-18 12:00:00,0.04615,0.04612,0.04574,0.04574,275.0
2019-06-18 13:00:00,0.04574,0.04575,0.04558,0.04558,426.0
2019-06-18 14:00:00,0.04558,0.04581,0.04557,0.0458,32.0
2019-06-18 15:00:00,0.0458,0.04578,0.04552,0.04552,446.0
2019-06-18 16:00:00,0.04552,0.04591,0.04555,0.04586,159.0
2019-06-18 17:00:00,0.04586,0.04606,0.04584,0.04598,471.0
2019-06-18 18:00:00,0.04598,0.0465,0.04598,0.04633,524.0
2019-06-18 19:00:00,0.04633,0.04644,0.04611,0.04611,397.0
2019-06-18 20:00:00,0.04611,0.04601,0.04586,0.04596,241.0
2019-06-18 21:00:00,0.04596,0.04596,0.04588,0.04588,29.0
2019-06-18 22:00:00,0.04588,0.04588,0.04588,0.04588,0.0
2019-06-18 23:00:00,0.04588,0.04592,0.04582,0.04592,129.0
2019-06-19 00:00:00,0.04592,0.04595,0.04588,0.04588,41.0
2019-06-19 01:00:00,0.04588,0.04604,0.04591,0.04604,26.0
2019-06-19 02:00:00,0.04604,0.04656,0.04604,0.0465,112.0
2019-06-19 03:00:00,0.0465,0.04652,0.04627,0.04627,206.0
2019-06-19 04:00:00,0.04627,0.04633,0.0461,0.0463,235.0
2019-06-19 05:00:00,0.0463,0.04631,0.04622,0.04622,113.0
2019-06-19 06:00:00,0.04622,0.04627,0.04617,0.04625,170.0
2019-06-19 07:00:00,0.04625,0.04619,0.0457,0.0457,986.0
2019-06-19 08:00:00,0.0457,0.0459,0.04571,0.04584,73.0
2019-06-19 09:00:00,0.04584,0.04583,0.04575,0.04578,67.0
2019-06-19 10:00:00,0.04578,0.04625,0.04576,0.04599,388.0
2019-06-19 11:00:00,0.04599,0.046,0.04569,0.04569,189.0
2019-06-19 12:00:00,0.04569,0.04567,0.0456,0.0456,114.0
2019-06-19 13:00:00,0.0456,0.0457,0.0457,0.0457,1.0
2019-06-19 14:00:00,0.0457,0.04584,0.04572,0.04584,32.0
2019-06-19 15:00:00,0.04584,0.04568,0.0456,0.04564,60.0
2019-06-19 16:00:00,0.04564,0.04579,0.04566,0.04579,21.0
2019-06-19 17:00:00,0.04579,0.04579,0.04522,0.04537,322.0
2019-06-19 18:00:00,0.04537,0.04554,0.04538,0.04554,168.0
2019-06-19 19:00:00,0.04554,0.04554,0.04544,0.0455,298.0
2019-06-19 20:00:00,0.0455,0.0455,0.04534,0.04546,309.0
2019-06-19 21:00:00,0.04546,0.04549,0.04532,0.04532,192.0
2019-06-19 22:00:00,0.04532,0.04533,0.04514,0.04514,81.0
2019-06-19 23:00:00,0.04514,0.04526,0.04515,0.04521,97.0
2019-06-20 00:00:00,0.04521,0.0452,0.04514,0.04515,204.0
2019-06-20 01:00:00,0.04515,0.04519,0.04511,0.04511,230.0
2019-06-20 02:00:00,0.04511,0.04511,0.0449,0.0449,642.0
2019-06-20 03:00:00,0.0449,0.04511,0.04491,0.04491,138.0
2019-06-20 04:00:00,0.04491,0.0449,0.04476,0.04478,62.0
