date,open,high,low,close,volume
2019-06-14 03:00:00,1e-05,5.7e-05,8e-06,4.906e-05,1155205.0
2019-06-14 04:00:00,4.906e-05,4.932e-05,4.906e-05,4.918e-05,1563589.0
2019-06-14 05:00:00,4.918e-05,4.932e-05,4.879e-05,4.925e-05,350244.0
2019-06-14 06:00:00,4.925e-05,4.927e-05,4.906e-05,4.906e-05,160954.0
2019-06-14 07:00:00,4.906e-05,4.904e-05,4.836e-05,4.86e-05,333364.0
2019-06-14 08:00:00,4.86e-05,4.869e-05,4.804e-05,4.831e-05,440676.0
2019-06-14 09:00:00,4.831e-05,4.849e-05,4.83e-05,4.842e-05,163801.0
2019-06-14 10:00:00,4.842e-05,4.838e-05,4.808e-05,4.811e-05,212446.0
2019-06-14 11:00:00,4.811e-05,4.81e-05,4.804e-05,4.805e-05,92817.0
2019-06-14 12:00:00,4.805e-05,4.805e-05,4.802e-05,4.802e-05,34916.0
2019-06-14 13:00:00,4.802e-05,4.804e-05,4.777e-05,4.8e-05,137860.0
2019-06-14 14:00:00,4.8e-05,4.801e-05,4.783e-05,4.8e-05,346614.0
2019-06-14 15:00:00,4.8e-05,4.8e-05,4.797e-05,4.797e-05,38320.0
2019-06-14 16:00:00,4.797e-05,4.798e-05,4.75e-05,4.79e-05,500888.0
2019-06-14 17:00:00,4.79e-05,4.801e-05,4.754e-05,4.762e-05,646553.0
2019-06-14 18:00:00,4.762e-05,4.776e-05,4.753e-05,4.767e-05,84581.0
2019-06-14 19:00:00,4.767e-05,4.81e-05,4.763e-05,4.81e-05,814998.0
2019-06-14 20:00:00,4.81e-05,4.879e-05,4.809e-05,4.855e-05,820834.0
2019-06-14 21:00:00,4.855e-05,4.858e-05,4.835e-05,4.839e-05,428155.0
2019-06-14 22:00:00,4.839e-05,4.842e-05,4.832e-05,4.841e-05,80359.0
2019-06-14 23:00:00,4.841e-05,4.848e-05,4.804e-05,4.804e-05,418100.0
2019-06-15 00:00:00,4.804e-05,4.805e-05,4.792e-05,4.792e-05,246136.0
2019-06-15 01:00:00,4.792e-05,4.796e-05,4.759e-05,4.78e-05,411280.0
2019-06-15 02:00:00,4.78e-05,4.881e-05,4.773e-05,4.787e-05,1877293.0
2019-06-15 03:00:00,4.787e-05,4.92e-05,4.777e-05,4.79e-05,1449660.0
2019-06-15 04:00:00,4.79e-05,4.805e-05,4.79e-05,4.805e-05,694928.0
2019-06-15 05:00:00,4.805e-05,4.805e-05,4.801e-05,4.802e-05,219515.0
2019-06-15 06:00:00,4.802e-05,4.806e-05,4.8e-05,4.8e-05,695178.0
2019-06-15 07:00:00,4.8e-05,4.802e-05,4.8e-05,4.802e-05,88379.0
2019-06-15 08:00:00,4.802e-05,4.802e-05,4.8e-05,4.802e-05,120475.0
2019-06-15 09:00:00,4.802e-05,4.891e-05,4.811e-05,4.839e-05,926959.0
2019-06-15 10:00:00,4.839e-05,4.862e-05,4.788e-05,4.788e-05,390043.0
2019-06-15 11:00:00,4.788e-05,4.811e-05,4.781e-05,4.788e-05,209458.0
2019-06-15 12:00:00,4.788e-05,4.812e-05,4.78e-05,4.805e-05,313383.0
2019-06-15 13:00:00,4.805e-05,4.811e-05,4.791e-05,4.809e-05,168932.0
2019-06-15 14:00:00,4.809e-05,4.819e-05,4.793e-05,4.793e-05,210684.0
2019-06-15 15:00:00,4.793e-05,4.793e-05,4.787e-05,4.791e-05,120075.0
2019-06-15 16:00:00,4.791e-05,4.791e-05,4.79e-05,4.79e-05,20200.0
2019-06-15 17:00:00,4.79e-05,4.791e-05,4.771e-05,4.773e-05,332598.0
2019-06-15 18:00:00,4.773e-05,4.783e-05,4.772e-05,4.782e-05,134279.0
2019-06-15 19:00:00,4.782e-05,4.788e-05,4.772e-05,4.782e-05,282202.0
2019-06-15 20:00:00,4.782e-05,4.782e-05,4.666e-05,4.73e-05,1169239.0
2019-06-15 21:00:00,4.73e-05,4.818e-05,4.73e-05,4.807e-05,397989.0
2019-06-15 22:00:00,4.807e-05,4.81e-05,4.795e-05,4.795e-05,213841.0
2019-06-15 23:00:00,4.795e-05,4.811e-05,4.76e-05,4.76e-05,523658.0
2019-06-16 00:00:00,4.76e-05,4.772e-05,4.601e-05,4.672e-05,2209474.0
2019-06-16 01:00:00,4.672e-05,4.741e-05,4.663e-05,4.69e-05,1040090.0
