date,open,high,low,close,volume
2019-06-14 03:00:00,1.123e-05,1.123e-05,1.111e-05,1.111e-05,653046.0
2019-06-14 04:00:00,1.111e-05,1.118e-05,1.105e-05,1.118e-05,510381.0
2019-06-14 05:00:00,1.118e-05,1.12e-05,1.111e-05,1.117e-05,1220092.0
2019-06-14 06:00:00,1.117e-05,1.125e-05,1.101e-05,1.101e-05,1374213.0
2019-06-14 07:00:00,1.101e-05,1.101e-05,1.055e-05,1.083e-05,3294424.0
2019-06-14 08:00:00,1.083e-05,1.09e-05,1.051e-05,1.064e-05,3092932.0
2019-06-14 09:00:00,1.064e-05,1.065e-05,1.062e-05,1.065e-05,993809.0
2019-06-14 10:00:00,1.065e-05,1.088e-05,1.06e-05,1.06e-05,5346508.0
2019-06-14 11:00:00,1.06e-05,1.064e-05,1.056e-05,1.063e-05,510324.0
2019-06-14 12:00:00,1.063e-05,1.066e-05,1.06e-05,1.061e-05,94141.0
2019-06-14 13:00:00,1.061e-05,1.061e-05,1.054e-05,1.054e-05,215772.0
2019-06-14 14:00:00,1.054e-05,1.055e-05,1.053e-05,1.054e-05,107500.0
2019-06-14 15:00:00,1.054e-05,1.073e-05,1.055e-05,1.071e-05,471968.0
2019-06-14 16:00:00,1.071e-05,1.071e-05,1.053e-05,1.071e-05,703500.0
2019-06-14 17:00:00,1.071e-05,1.07e-05,1.059e-05,1.069e-05,65950.0
2019-06-14 18:00:00,1.069e-05,1.069e-05,1.067e-05,1.068e-05,328099.0
2019-06-14 19:00:00,1.068e-05,1.102e-05,1.068e-05,1.099e-05,1906057.0
2019-06-14 20:00:00,1.099e-05,1.105e-05,1.084e-05,1.104e-05,1591479.0
2019-06-14 21:00:00,1.104e-05,1.102e-05,1.082e-05,1.086e-05,819150.0
2019-06-14 22:00:00,1.086e-05,1.088e-05,1.086e-05,1.086e-05,67500.0
2019-06-14 23:00:00,1.086e-05,1.087e-05,1.085e-05,1.085e-05,149100.0
2019-06-15 00:00:00,1.085e-05,1.09e-05,1.081e-05,1.081e-05,405337.0
2019-06-15 01:00:00,1.081e-05,1.085e-05,1.065e-05,1.078e-05,978665.0
2019-06-15 02:00:00,1.078e-05,1.079e-05,1.069e-05,1.079e-05,152345.0
2019-06-15 03:00:00,1.079e-05,1.081e-05,1.076e-05,1.08e-05,75386.0
2019-06-15 04:00:00,1.08e-05,1.081e-05,1.08e-05,1.081e-05,2776966.0
2019-06-15 05:00:00,1.081e-05,1.095e-05,1.081e-05,1.086e-05,1020334.0
2019-06-15 06:00:00,1.086e-05,1.086e-05,1.078e-05,1.082e-05,773082.0
2019-06-15 07:00:00,1.082e-05,1.083e-05,1.08e-05,1.081e-05,217755.0
2019-06-15 08:00:00,1.081e-05,1.083e-05,1.081e-05,1.083e-05,248731.0
2019-06-15 09:00:00,1.083e-05,1.084e-05,1.082e-05,1.083e-05,180781.0
2019-06-15 10:00:00,1.083e-05,1.085e-05,1.057e-05,1.065e-05,3140320.0
2019-06-15 11:00:00,1.065e-05,1.079e-05,1.061e-05,1.078e-05,406482.0
2019-06-15 12:00:00,1.078e-05,1.077e-05,1.067e-05,1.068e-05,688112.0
2019-06-15 13:00:00,1.068e-05,1.07e-05,1.063e-05,1.068e-05,149205.0
2019-06-15 14:00:00,1.068e-05,1.067e-05,1.062e-05,1.063e-05,148887.0
2019-06-15 15:00:00,1.063e-05,1.066e-05,1.065e-05,1.065e-05,87979.0
2019-06-15 16:00:00,1.065e-05,1.07e-05,1.066e-05,1.069e-05,229746.0
2019-06-15 17:00:00,1.069e-05,1.071e-05,1.068e-05,1.07e-05,1008429.0
2019-06-15 18:00:00,1.07e-05,1.071e-05,1.069e-05,1.069e-05,347756.0
