date,open,high,low,close,volume
2020-02-04 21:00:00,0.2919,0.2929,0.2637,0.2797,13976337.0
2020-02-04 22:00:00,0.2797,0.282,0.2771,0.28,5504632.0
2020-02-04 23:00:00,0.28,0.2822,0.2765,0.2783,5318922.0
2020-02-05 00:00:00,0.2783,0.2804,0.2775,0.2785,1728325.0
2020-02-05 01:00:00,0.2785,0.2796,0.2772,0.2792,2623760.0
2020-02-05 02:00:00,0.2792,0.2817,0.2785,0.2795,4651078.0
2020-02-05 03:00:00,0.2795,0.2798,0.2655,0.2743,14292695.0
2020-02-05 04:00:00,0.2743,0.2758,0.2722,0.275,5188881.0
2020-02-05 05:00:00,0.275,0.2758,0.2722,0.2736,4470209.0
2020-02-05 06:00:00,0.2736,0.279,0.2734,0.2769,6288400.0
2020-02-05 07:00:00,0.2769,0.2775,0.2742,0.2773,3457036.0
2020-02-05 08:00:00,0.2773,0.2811,0.2752,0.2789,7151445.0
2020-02-05 09:00:00,0.2789,0.2789,0.2757,0.2773,3677933.0
2020-02-05 10:00:00,0.2773,0.2794,0.276,0.2787,2753799.0
2020-02-05 11:00:00,0.2787,0.2799,0.2765,0.2779,4886456.0
2020-02-05 12:00:00,0.2779,0.2784,0.2753,0.2761,3198536.0
2020-02-05 13:00:00,0.2761,0.278,0.276,0.2777,1663035.0
2020-02-05 14:00:00,0.2777,0.2788,0.277,0.2785,1043056.0
2020-02-05 15:00:00,0.2785,0.2804,0.2784,0.2795,2664743.0
2020-02-05 16:00:00,0.2795,0.2808,0.2785,0.2788,1447371.0
2020-02-05 17:00:00,0.2788,0.2791,0.2723,0.2745,5626546.0
2020-02-05 18:00:00,0.2745,0.2764,0.2744,0.2764,1081987.0
2020-02-05 19:00:00,0.2764,0.2769,0.2749,0.2756,1126425.0
2020-02-05 20:00:00,0.2756,0.2809,0.2746,0.2807,3090080.0
2020-02-05 21:00:00,0.2807,0.2884,0.2805,0.283,14022534.0
2020-02-05 22:00:00,0.283,0.2839,0.2806,0.2806,3543099.0
2020-02-05 23:00:00,0.2806,0.2828,0.2793,0.282,3857210.0
2020-02-06 00:00:00,0.282,0.2828,0.2802,0.2811,3042895.0
2020-02-06 01:00:00,0.2811,0.2844,0.2799,0.2826,3716448.0
2020-02-06 02:00:00,0.2826,0.2824,0.2798,0.282,3435488.0
2020-02-06 03:00:00,0.282,0.2828,0.2811,0.2811,1479497.0
2020-02-06 04:00:00,0.2811,0.2815,0.28,0.281,2371137.0
2020-02-06 05:00:00,0.281,0.2835,0.2811,0.2832,3363417.0
2020-02-06 06:00:00,0.2832,0.2848,0.2659,0.2759,14851768.0
2020-02-06 07:00:00,0.2759,0.2845,0.2714,0.2806,15459328.0
2020-02-06 08:00:00,0.2806,0.2815,0.2774,0.2797,4624836.0
2020-02-06 09:00:00,0.2797,0.2809,0.276,0.2795,2616014.0
2020-02-06 10:00:00,0.2795,0.2905,0.2794,0.2844,10387709.0
2020-02-06 11:00:00,0.2844,0.2847,0.2811,0.2825,2934171.0
2020-02-06 12:00:00,0.2825,0.2834,0.2809,0.2823,1488124.0
2020-02-06 13:00:00,0.2823,0.2825,0.2782,0.2821,2661027.0
2020-02-06 14:00:00,0.2821,0.2835,0.281,0.2835,1063520.0
2020-02-06 15:00:00,0.2835,0.2839,0.2807,0.2807,912927.0
2020-02-06 16:00:00,0.2807,0.284,0.2801,0.2834,1159119.0
2020-02-06 17:00:00,0.2834,0.2851,0.2817,0.2849,1811020.0
2020-02-06 18:00:00,0.2849,0.2885,0.2842,0.2857,4215700.0
2020-02-06 19:00:00,0.2857,0.2874,0.2845,0.2848,3457169.0
2020-02-06 20:00:00,0.2848,0.2855,0.2818,0.2821,2068812.0
2020-02-06 21:00:00,0.2821,0.2834,0.2802,0.2829,3514181.0
2020-02-06 22:00:00,0.2829,0.2841,0.2807,0.281,1038234.0
2020-02-06 23:00:00,0.281,0.2825,0.2806,0.2823,1175790.0
2020-02-07 00:00:00,0.2823,0.2824,0.281,0.2816,640570.0
2020-02-07 01:00:00,0.2816,0.2832,0.2814,0.2817,2238890.0
2020-02-07 02:00:00,0.2817,0.2848,0.2816,0.2832,3581462.0
