date,open,high,low,close,volume
2020-01-01 00:00:00,0.01806,0.01807,0.01807,0.01807,14.0
2020-01-01 01:00:00,0.01807,0.01806,0.01806,0.01806,3.0
2020-01-01 02:00:00,0.01806,0.01809,0.01807,0.01809,182.0
2020-01-01 03:00:00,0.01809,0.01812,0.01808,0.01812,505.0
2020-01-01 04:00:00,0.01812,0.01821,0.01812,0.0182,444.0
2020-01-01 05:00:00,0.0182,0.01821,0.0182,0.0182,905.0
2020-01-01 06:00:00,0.0182,0.01823,0.01821,0.01822,180.0
2020-01-01 07:00:00,0.01822,0.01827,0.01823,0.01827,259.0
2020-01-01 08:00:00,0.01827,0.01829,0.01826,0.01827,1731.0
2020-01-01 09:00:00,0.01827,0.01831,0.01826,0.01831,1008.0
2020-01-01 10:00:00,0.01831,0.01832,0.01831,0.01831,24.0
2020-01-01 11:00:00,0.01831,0.01831,0.01826,0.01826,858.0
2020-01-01 12:00:00,0.01826,0.01827,0.01826,0.01826,86.0
2020-01-01 13:00:00,0.01826,0.01827,0.01825,0.01825,355.0
2020-01-01 14:00:00,0.01825,0.01826,0.01826,0.01826,120.0
2020-01-01 15:00:00,0.01826,0.01825,0.01811,0.01811,1781.0
2020-01-01 16:00:00,0.01811,0.01814,0.01811,0.01813,594.0
2020-01-01 17:00:00,0.01813,0.01814,0.01813,0.01813,6.0
2020-01-01 18:00:00,0.01813,0.01813,0.01813,0.01813,52.0
2020-01-01 19:00:00,0.01813,0.01813,0.01807,0.01808,648.0
2020-01-01 20:00:00,0.01808,0.01808,0.01807,0.01808,175.0
2020-01-01 21:00:00,0.01808,0.01814,0.01808,0.01814,977.0
2020-01-01 22:00:00,0.01814,0.01814,0.01813,0.01813,317.0
2020-01-01 23:00:00,0.01813,0.01815,0.01813,0.01815,446.0
2020-01-02 00:00:00,0.01815,0.01817,0.01814,0.01817,331.0
2020-01-02 01:00:00,0.01817,0.0182,0.01817,0.01819,785.0
2020-01-02 02:00:00,0.01819,0.01819,0.01818,0.01818,207.0
2020-01-02 03:00:00,0.01818,0.01818,0.01817,0.01817,625.0
2020-01-02 04:00:00,0.01817,0.01818,0.01816,0.01816,401.0
2020-01-02 05:00:00,0.01816,0.01817,0.01816,0.01816,215.0
2020-01-02 06:00:00,0.01816,0.01817,0.01816,0.01816,244.0
