date,open,high,low,close,volume
2020-01-01 00:00:00,2.675e-05,2.675e-05,2.67e-05,2.672e-05,572645.0
2020-01-01 01:00:00,2.672e-05,2.679e-05,2.673e-05,2.677e-05,751772.0
2020-01-01 02:00:00,2.677e-05,2.678e-05,2.674e-05,2.674e-05,442795.0
2020-01-01 03:00:00,2.674e-05,2.679e-05,2.673e-05,2.679e-05,434004.0
2020-01-01 04:00:00,2.679e-05,2.678e-05,2.673e-05,2.673e-05,232405.0
2020-01-01 05:00:00,2.673e-05,2.674e-05,2.67e-05,2.671e-05,327647.0
2020-01-01 06:00:00,2.671e-05,2.672e-05,2.663e-05,2.663e-05,963428.0
2020-01-01 07:00:00,2.663e-05,2.668e-05,2.663e-05,2.666e-05,160751.0
2020-01-01 08:00:00,2.666e-05,2.666e-05,2.663e-05,2.663e-05,229586.0
2020-01-01 09:00:00,2.663e-05,2.667e-05,2.663e-05,2.667e-05,160828.0
2020-01-01 10:00:00,2.667e-05,2.669e-05,2.667e-05,2.669e-05,57933.0
2020-01-01 11:00:00,2.669e-05,2.669e-05,2.668e-05,2.668e-05,18455.0
2020-01-01 12:00:00,2.668e-05,2.669e-05,2.667e-05,2.668e-05,24151.0
2020-01-01 13:00:00,2.668e-05,2.668e-05,2.665e-05,2.665e-05,43234.0
2020-01-01 14:00:00,2.665e-05,2.666e-05,2.665e-05,2.665e-05,89105.0
2020-01-01 15:00:00,2.665e-05,2.666e-05,2.665e-05,2.666e-05,66764.0
2020-01-01 16:00:00,2.666e-05,2.665e-05,2.664e-05,2.665e-05,395227.0
2020-01-01 17:00:00,2.665e-05,2.665e-05,2.664e-05,2.664e-05,82758.0
2020-01-01 18:00:00,2.664e-05,2.665e-05,2.66e-05,2.66e-05,362838.0
2020-01-01 19:00:00,2.66e-05,2.661e-05,2.66e-05,2.661e-05,250344.0
2020-01-01 20:00:00,2.661e-05,2.662e-05,2.66e-05,2.662e-05,328662.0
2020-01-01 21:00:00,2.662e-05,2.662e-05,2.655e-05,2.655e-05,263623.0
2020-01-01 22:00:00,2.655e-05,2.657e-05,2.655e-05,2.656e-05,140727.0
2020-01-01 23:00:00,2.656e-05,2.659e-05,2.657e-05,2.659e-05,700751.0
2020-01-02 00:00:00,2.659e-05,2.66e-05,2.657e-05,2.66e-05,894967.0
2020-01-02 01:00:00,2.66e-05,2.66e-05,2.659e-05,2.66e-05,427778.0
2020-01-02 02:00:00,2.66e-05,2.661e-05,2.66e-05,2.661e-05,219697.0
2020-01-02 03:00:00,2.661e-05,2.661e-05,2.659e-05,2.659e-05,102467.0
2020-01-02 04:00:00,2.659e-05,2.66e-05,2.658e-05,2.659e-05,158356.0
2020-01-02 05:00:00,2.659e-05,2.659e-05,2.658e-05,2.659e-05,110823.0
2020-01-02 06:00:00,2.659e-05,2.658e-05,2.653e-05,2.655e-05,394076.0
2020-01-02 07:00:00,2.655e-05,2.656e-05,2.654e-05,2.655e-05,73283.0
2020-01-02 08:00:00,2.655e-05,2.655e-05,2.654e-05,2.654e-05,31158.0
2020-01-02 09:00:00,2.654e-05,2.654e-05,2.649e-05,2.65e-05,579098.0
2020-01-02 10:00:00,2.65e-05,2.674e-05,2.649e-05,2.674e-05,2171712.0
2020-01-02 11:00:00,2.674e-05,2.674e-05,2.673e-05,2.673e-05,153858.0
2020-01-02 12:00:00,2.673e-05,2.674e-05,2.663e-05,2.664e-05,481914.0
2020-01-02 13:00:00,2.664e-05,2.664e-05,2.663e-05,2.664e-05,216927.0
2020-01-02 14:00:00,2.664e-05,2.664e-05,2.663e-05,2.664e-05,110822.0
2020-01-02 15:00:00,2.664e-05,2.669e-05,2.663e-05,2.669e-05,173318.0
2020-01-02 16:00:00,2.669e-05,2.671e-05,2.665e-05,2.666e-05,477886.0
2020-01-02 17:00:00,2.666e-05,2.667e-05,2.658e-05,2.659e-05,427896.0
2020-01-02 18:00:00,2.659e-05,2.658e-05,2.648e-05,2.658e-05,301689.0
2020-01-02 19:00:00,2.658e-05,2.658e-05,2.655e-05,2.655e-05,257556.0
2020-01-02 20:00:00,2.655e-05,2.658e-05,2.653e-05,2.653e-05,848979.0
2020-01-02 21:00:00,2.653e-05,2.653e-05,2.59e-05,2.616e-05,3285557.0
2020-01-02 22:00:00,2.616e-05,2.632e-05,2.616e-05,2.628e-05,1577319.0
2020-01-02 23:00:00,2.628e-05,2.629e-05,2.618e-05,2.619e-05,377301.0
2020-01-03 00:00:00,2.619e-05,2.619e-05,2.612e-05,2.613e-05,641575.0
2020-01-03 01:00:00,2.613e-05,2.623e-05,2.608e-05,2.623e-05,578942.0
2020-01-03 02:00:00,2.623e-05,2.623e-05,2.613e-05,2.614e-05,367647.0
2020-01-03 03:00:00,2.614e-05,2.614e-05,2.609e-05,2.614e-05,827299.0
2020-01-03 04:00:00,2.614e-05,2.614e-05,2.613e-05,2.613e-05,74000.0
2020-01-03 05:00:00,2.613e-05,2.613e-05,2.608e-05,2.613e-05,227843.0
2020-01-03 06:00:00,2.613e-05,2.616e-05,2.612e-05,2.614e-05,343889.0
2020-01-03 07:00:00,2.614e-05,2.619e-05,2.614e-05,2.616e-05,389683.0
2020-01-03 08:00:00,2.616e-05,2.616e-05,2.608e-05,2.609e-05,124777.0
2020-01-03 09:00:00,2.609e-05,2.609e-05,2.59e-05,2.604e-05,2611993.0
2020-01-03 10:00:00,2.604e-05,2.61e-05,2.603e-05,2.61e-05,174667.0
2020-01-03 11:00:00,2.61e-05,2.61e-05,2.609e-05,2.61e-05,62848.0
2020-01-03 12:00:00,2.61e-05,2.612e-05,2.609e-05,2.612e-05,191720.0
2020-01-03 13:00:00,2.612e-05,2.614e-05,2.611e-05,2.613e-05,217409.0
2020-01-03 14:00:00,2.613e-05,2.62e-05,2.613e-05,2.62e-05,246589.0
2020-01-03 15:00:00,2.62e-05,2.62e-05,2.619e-05,2.62e-05,39796.0
2020-01-03 16:00:00,2.62e-05,2.622e-05,2.619e-05,2.622e-05,831423.0
2020-01-03 17:00:00,2.622e-05,2.622e-05,2.619e-05,2.619e-05,77272.0
2020-01-03 18:00:00,2.619e-05,2.619e-05,2.615e-05,2.616e-05,76921.0
2020-01-03 19:00:00,2.616e-05,2.616e-05,2.607e-05,2.607e-05,827370.0
2020-01-03 20:00:00,2.607e-05,2.61e-05,2.606e-05,2.609e-05,418286.0
2020-01-03 21:00:00,2.609e-05,2.61e-05,2.609e-05,2.61e-05,27916.0
2020-01-03 22:00:00,2.61e-05,2.61e-05,2.609e-05,2.61e-05,15455.0
2020-01-03 23:00:00,2.61e-05,2.61e-05,2.609e-05,2.61e-05,90875.0
2020-01-04 00:00:00,2.61e-05,2.611e-05,2.61e-05,2.61e-05,65999.0
2020-01-04 01:00:00,2.61e-05,2.612e-05,2.609e-05,2.609e-05,217716.0
2020-01-04 02:00:00,2.609e-05,2.61e-05,2.6e-05,2.603e-05,662354.0
2020-01-04 03:00:00,2.603e-05,2.605e-05,2.603e-05,2.605e-05,188589.0
2020-01-04 04:00:00,2.605e-05,2.609e-05,2.605e-05,2.607e-05,81088.0
2020-01-04 05:00:00,2.607e-05,2.608e-05,2.602e-05,2.602e-05,530945.0
2020-01-04 06:00:00,2.602e-05,2.606e-05,2.604e-05,2.606e-05,118967.0
2020-01-04 07:00:00,2.606e-05,2.61e-05,2.607e-05,2.61e-05,247726.0
2020-01-04 08:00:00,2.61e-05,2.611e-05,2.608e-05,2.611e-05,101406.0
2020-01-04 09:00:00,2.611e-05,2.614e-05,2.611e-05,2.613e-05,311992.0
2020-01-04 10:00:00,2.613e-05,2.612e-05,2.607e-05,2.608e-05,110025.0
2020-01-04 11:00:00,2.608e-05,2.61e-05,2.599e-05,2.61e-05,265651.0
2020-01-04 12:00:00,2.61e-05,2.611e-05,2.606e-05,2.607e-05,117394.0
2020-01-04 13:00:00,2.607e-05,2.607e-05,2.607e-05,2.607e-05,106811.0
2020-01-04 14:00:00,2.607e-05,2.607e-05,2.605e-05,2.606e-05,76758.0
2020-01-04 15:00:00,2.606e-05,2.606e-05,2.606e-05,2.606e-05,85164.0
2020-01-04 16:00:00,2.606e-05,2.606e-05,2.605e-05,2.606e-05,157980.0
2020-01-04 17:00:00,2.606e-05,2.613e-05,2.606e-05,2.613e-05,81462.0
2020-01-04 18:00:00,2.613e-05,2.613e-05,2.6e-05,2.601e-05,209893.0
2020-01-04 19:00:00,2.601e-05,2.6e-05,2.599e-05,2.599e-05,238312.0
2020-01-04 20:00:00,2.599e-05,2.6e-05,2.597e-05,2.598e-05,186653.0
2020-01-04 21:00:00,2.598e-05,2.6e-05,2.597e-05,2.598e-05,765603.0
2020-01-04 22:00:00,2.598e-05,2.602e-05,2.597e-05,2.6e-05,585054.0
2020-01-04 23:00:00,2.6e-05,2.602e-05,2.6e-05,2.602e-05,37423.0
2020-01-05 00:00:00,2.602e-05,2.603e-05,2.6e-05,2.6e-05,114265.0
2020-01-05 01:00:00,2.6e-05,2.601e-05,2.598e-05,2.598e-05,197743.0
2020-01-05 02:00:00,2.598e-05,2.599e-05,2.598e-05,2.598e-05,30436.0
2020-01-05 03:00:00,2.598e-05,2.599e-05,2.598e-05,2.599e-05,55183.0
2020-01-05 04:00:00,2.599e-05,2.601e-05,2.597e-05,2.601e-05,94679.0
2020-01-05 05:00:00,2.601e-05,2.602e-05,2.598e-05,2.598e-05,106638.0
2020-01-05 06:00:00,2.598e-05,2.599e-05,2.598e-05,2.598e-05,42586.0
2020-01-05 07:00:00,2.598e-05,2.605e-05,2.599e-05,2.604e-05,120596.0
2020-01-05 08:00:00,2.604e-05,2.612e-05,2.604e-05,2.612e-05,416645.0
2020-01-05 09:00:00,2.612e-05,2.618e-05,2.612e-05,2.617e-05,1029337.0
2020-01-05 10:00:00,2.617e-05,2.627e-05,2.616e-05,2.626e-05,761758.0
2020-01-05 11:00:00,2.626e-05,2.629e-05,2.626e-05,2.629e-05,202666.0
2020-01-05 12:00:00,2.629e-05,2.629e-05,2.627e-05,2.628e-05,257317.0
2020-01-05 13:00:00,2.628e-05,2.63e-05,2.627e-05,2.629e-05,293712.0
2020-01-05 14:00:00,2.629e-05,2.631e-05,2.629e-05,2.629e-05,507089.0
2020-01-05 15:00:00,2.629e-05,2.635e-05,2.629e-05,2.632e-05,466550.0
2020-01-05 16:00:00,2.632e-05,2.632e-05,2.626e-05,2.626e-05,344276.0
2020-01-05 17:00:00,2.626e-05,2.627e-05,2.626e-05,2.626e-05,99050.0
2020-01-05 18:00:00,2.626e-05,2.631e-05,2.626e-05,2.63e-05,172956.0
2020-01-05 19:00:00,2.63e-05,2.631e-05,2.606e-05,2.606e-05,886167.0
2020-01-05 20:00:00,2.606e-05,2.607e-05,2.605e-05,2.605e-05,1021072.0
2020-01-05 21:00:00,2.605e-05,2.609e-05,2.604e-05,2.604e-05,1220984.0
2020-01-05 22:00:00,2.604e-05,2.608e-05,2.603e-05,2.603e-05,483248.0
2020-01-05 23:00:00,2.603e-05,2.61e-05,2.602e-05,2.609e-05,178873.0
2020-01-06 00:00:00,2.609e-05,2.609e-05,2.602e-05,2.607e-05,537802.0
2020-01-06 01:00:00,2.607e-05,2.659e-05,2.607e-05,2.659e-05,1658510.0
2020-01-06 02:00:00,2.659e-05,2.771e-05,2.658e-05,2.738e-05,10516172.0
2020-01-06 03:00:00,2.738e-05,2.801e-05,2.73e-05,2.789e-05,5706160.0
2020-01-06 04:00:00,2.789e-05,2.806e-05,2.761e-05,2.781e-05,2761483.0
2020-01-06 05:00:00,2.781e-05,2.843e-05,2.769e-05,2.821e-05,6197931.0
2020-01-06 06:00:00,2.821e-05,2.821e-05,2.79e-05,2.79e-05,2727071.0
2020-01-06 07:00:00,2.79e-05,2.823e-05,2.789e-05,2.807e-05,3873148.0
2020-01-06 08:00:00,2.807e-05,2.823e-05,2.805e-05,2.816e-05,837009.0
2020-01-06 09:00:00,2.816e-05,2.894e-05,2.816e-05,2.883e-05,6069384.0
2020-01-06 10:00:00,2.883e-05,2.9e-05,2.861e-05,2.878e-05,3152867.0
2020-01-06 11:00:00,2.878e-05,2.882e-05,2.87e-05,2.874e-05,538703.0
2020-01-06 12:00:00,2.874e-05,2.9e-05,2.87e-05,2.892e-05,1744402.0
