date,open,high,low,close,volume
2019-06-14 03:00:00,0.0007993,0.0007994,0.0007868,0.0007868,11349.0
2019-06-14 04:00:00,0.0007868,0.0007864,0.0007817,0.0007857,4510.0
2019-06-14 05:00:00,0.0007857,0.0007881,0.0007836,0.0007855,2159.0
2019-06-14 06:00:00,0.0007855,0.0007855,0.0007852,0.0007852,103.0
2019-06-14 07:00:00,0.0007852,0.0007861,0.0007784,0.00078,19452.0
2019-06-14 08:00:00,0.00078,0.0007845,0.0007784,0.0007789,5043.0
2019-06-14 09:00:00,0.0007789,0.0007808,0.0007792,0.0007795,1097.0
2019-06-14 10:00:00,0.0007795,0.0007792,0.0007763,0.0007763,4895.0
2019-06-14 11:00:00,0.0007763,0.000776,0.000775,0.0007752,7039.0
2019-06-14 12:00:00,0.0007752,0.0007757,0.0007737,0.0007737,16572.0
2019-06-14 13:00:00,0.0007737,0.0007732,0.000773,0.0007732,6009.0
2019-06-14 14:00:00,0.0007732,0.0007732,0.0007713,0.0007732,6982.0
2019-06-14 15:00:00,0.0007732,0.0007748,0.0007736,0.0007746,1073.0
2019-06-14 16:00:00,0.0007746,0.0007744,0.0007641,0.0007714,8818.0
2019-06-14 17:00:00,0.0007714,0.0007719,0.0007695,0.0007699,2264.0
2019-06-14 18:00:00,0.0007699,0.0007697,0.0007683,0.0007683,6099.0
2019-06-14 19:00:00,0.0007683,0.0007912,0.00077,0.0007906,22914.0
2019-06-14 20:00:00,0.0007906,0.000789,0.0007876,0.0007888,2713.0
2019-06-14 21:00:00,0.0007888,0.0007932,0.000789,0.0007905,5679.0
2019-06-14 22:00:00,0.0007905,0.0007927,0.000791,0.0007912,1913.0
2019-06-14 23:00:00,0.0007912,0.0007907,0.0007887,0.0007907,5467.0
2019-06-15 00:00:00,0.0007907,0.0007901,0.0007898,0.00079,310.0
2019-06-15 01:00:00,0.00079,0.0007901,0.000788,0.000788,6365.0
2019-06-15 02:00:00,0.000788,0.000788,0.0007825,0.0007833,3198.0
2019-06-15 03:00:00,0.0007833,0.0007834,0.0007834,0.0007834,260.0
2019-06-15 04:00:00,0.0007834,0.0007834,0.000782,0.0007821,3112.0
2019-06-15 05:00:00,0.0007821,0.0007845,0.0007821,0.0007845,525.0
2019-06-15 06:00:00,0.0007845,0.0007842,0.0007842,0.0007842,210.0
2019-06-15 07:00:00,0.0007842,0.0007894,0.000783,0.000783,5743.0
2019-06-15 08:00:00,0.000783,0.0007854,0.0007825,0.0007852,551.0
2019-06-15 09:00:00,0.0007852,0.0007851,0.0007842,0.0007842,112.0
2019-06-15 10:00:00,0.0007842,0.000784,0.0007775,0.000779,5146.0
2019-06-15 11:00:00,0.000779,0.0007998,0.0007752,0.0007977,30883.0
2019-06-15 12:00:00,0.0007977,0.0007973,0.000794,0.000794,4679.0
2019-06-15 13:00:00,0.000794,0.0008026,0.000794,0.0008025,18835.0
2019-06-15 14:00:00,0.0008025,0.0008026,0.0008009,0.0008009,2705.0
2019-06-15 15:00:00,0.0008009,0.0007991,0.0007963,0.0007971,477.0
2019-06-15 16:00:00,0.0007971,0.0007971,0.0007971,0.0007971,0.0
2019-06-15 17:00:00,0.0007971,0.0007967,0.0007967,0.0007967,3.0
2019-06-15 18:00:00,0.0007967,0.0008001,0.0008,0.0008001,1000.0
2019-06-15 19:00:00,0.0008001,0.0007994,0.0007938,0.0007942,4050.0
2019-06-15 20:00:00,0.0007942,0.0007938,0.0007852,0.0007875,5668.0
2019-06-15 21:00:00,0.0007875,0.0007918,0.0007851,0.0007906,9223.0
2019-06-15 22:00:00,0.0007906,0.0007902,0.0007893,0.0007893,650.0
2019-06-15 23:00:00,0.0007893,0.0007942,0.0007889,0.0007942,471.0
2019-06-16 00:00:00,0.0007942,0.0007981,0.0007877,0.0007877,15131.0
2019-06-16 01:00:00,0.0007877,0.0007851,0.0007809,0.0007812,12055.0
2019-06-16 02:00:00,0.0007812,0.0007842,0.0007808,0.0007829,2816.0
2019-06-16 03:00:00,0.0007829,0.0007899,0.0007769,0.0007864,10261.0
2019-06-16 04:00:00,0.0007864,0.0007846,0.0007835,0.0007835,1251.0
2019-06-16 05:00:00,0.0007835,0.0007834,0.0007833,0.0007834,1022.0
2019-06-16 06:00:00,0.0007834,0.0007834,0.0007819,0.0007828,530.0
2019-06-16 07:00:00,0.0007828,0.0007861,0.000783,0.0007861,2608.0
2019-06-16 08:00:00,0.0007861,0.0007872,0.000783,0.000783,3466.0
2019-06-16 09:00:00,0.000783,0.0007823,0.0007753,0.0007753,5676.0
2019-06-16 10:00:00,0.0007753,0.0007816,0.0007733,0.0007816,10886.0
2019-06-16 11:00:00,0.0007816,0.0007843,0.0007795,0.0007822,6590.0
2019-06-16 12:00:00,0.0007822,0.0007867,0.0007803,0.0007857,4807.0
2019-06-16 13:00:00,0.0007857,0.0007864,0.0007841,0.0007856,271.0
2019-06-16 14:00:00,0.0007856,0.0007845,0.0007738,0.000781,32412.0
2019-06-16 15:00:00,0.000781,0.0007891,0.0007829,0.0007865,4505.0
2019-06-16 16:00:00,0.0007865,0.0007856,0.0007819,0.0007824,15116.0
2019-06-16 17:00:00,0.0007824,0.0007854,0.0007839,0.0007854,514.0
2019-06-16 18:00:00,0.0007854,0.0007923,0.0007861,0.0007923,12817.0
2019-06-16 19:00:00,0.0007923,0.0007925,0.0007867,0.0007867,9645.0
2019-06-16 20:00:00,0.0007867,0.0007881,0.0007858,0.0007871,2400.0
2019-06-16 21:00:00,0.0007871,0.0007863,0.0007849,0.0007855,6855.0
2019-06-16 22:00:00,0.0007855,0.0007861,0.0007848,0.000785,1201.0
2019-06-16 23:00:00,0.000785,0.0007839,0.0007809,0.0007809,3755.0
2019-06-17 00:00:00,0.0007809,0.0007809,0.0007767,0.0007767,15168.0
2019-06-17 01:00:00,0.0007767,0.0007817,0.0007765,0.0007811,3403.0
2019-06-17 02:00:00,0.0007811,0.0007811,0.0007809,0.0007809,2957.0
2019-06-17 03:00:00,0.0007809,0.0007801,0.0007795,0.00078,14181.0
2019-06-17 04:00:00,0.00078,0.00078,0.0007798,0.0007799,3151.0
2019-06-17 05:00:00,0.0007799,0.00078,0.0007789,0.0007791,2257.0
2019-06-17 06:00:00,0.0007791,0.0007789,0.0007755,0.0007774,24327.0
2019-06-17 07:00:00,0.0007774,0.0007903,0.0007774,0.0007859,76885.0
2019-06-17 08:00:00,0.0007859,0.0007854,0.0007837,0.0007837,422.0
2019-06-17 09:00:00,0.0007837,0.0007832,0.0007792,0.0007813,3170.0
2019-06-17 10:00:00,0.0007813,0.0007812,0.0007753,0.0007775,3310.0
2019-06-17 11:00:00,0.0007775,0.0007767,0.0007766,0.0007767,15.0
2019-06-17 12:00:00,0.0007767,0.0007767,0.0007753,0.0007753,7955.0
2019-06-17 13:00:00,0.0007753,0.000777,0.0007753,0.0007762,2035.0
