date,open,high,low,close,volume
2020-01-01 00:00:00,0.0003597,0.00036,0.0003598,0.00036,4441.0
2020-01-01 01:00:00,0.00036,0.0003599,0.0003598,0.0003598,2510.0
2020-01-01 02:00:00,0.0003598,0.0003598,0.0003596,0.0003596,2105.0
2020-01-01 03:00:00,0.0003596,0.0003596,0.0003595,0.0003595,3456.0
2020-01-01 04:00:00,0.0003595,0.0003628,0.0003595,0.0003617,79943.0
2020-01-01 05:00:00,0.0003617,0.0003618,0.0003617,0.0003617,3779.0
2020-01-01 06:00:00,0.0003617,0.0003618,0.0003617,0.0003617,3683.0
2020-01-01 07:00:00,0.0003617,0.0003618,0.0003615,0.0003618,18745.0
2020-01-01 08:00:00,0.0003618,0.0003618,0.000361,0.000361,8453.0
2020-01-01 09:00:00,0.000361,0.0003612,0.000361,0.0003612,12085.0
2020-01-01 10:00:00,0.0003612,0.0003613,0.0003613,0.0003613,1259.0
2020-01-01 11:00:00,0.0003613,0.0003612,0.0003596,0.0003602,15470.0
2020-01-01 12:00:00,0.0003602,0.0003602,0.0003601,0.0003601,3529.0
2020-01-01 13:00:00,0.0003601,0.0003602,0.0003601,0.0003602,1285.0
2020-01-01 14:00:00,0.0003602,0.0003602,0.0003601,0.0003602,2429.0
2020-01-01 15:00:00,0.0003602,0.0003602,0.0003576,0.000359,23102.0
2020-01-01 16:00:00,0.000359,0.0003593,0.0003584,0.0003588,24861.0
2020-01-01 17:00:00,0.0003588,0.0003588,0.0003587,0.0003588,3446.0
2020-01-01 18:00:00,0.0003588,0.0003588,0.0003587,0.0003587,166.0
2020-01-01 19:00:00,0.0003587,0.0003587,0.0003576,0.0003576,8039.0
2020-01-01 20:00:00,0.0003576,0.0003584,0.0003572,0.0003583,64769.0
2020-01-01 21:00:00,0.0003583,0.000358,0.0003579,0.000358,9127.0
2020-01-01 22:00:00,0.000358,0.00036,0.0003582,0.00036,274000.0
2020-01-01 23:00:00,0.00036,0.0003605,0.0003599,0.0003601,30893.0
2020-01-02 00:00:00,0.0003601,0.0003607,0.000359,0.0003607,34539.0
2020-01-02 01:00:00,0.0003607,0.0003608,0.0003603,0.0003604,23826.0
2020-01-02 02:00:00,0.0003604,0.0003605,0.00036,0.00036,327.0
2020-01-02 03:00:00,0.00036,0.0003602,0.0003601,0.0003602,1790.0
