date,open,high,low,close,volume
2020-01-01 00:00:00,1.84e-06,1.84e-06,1.83e-06,1.84e-06,304355.0
2020-01-01 01:00:00,1.84e-06,1.84e-06,1.83e-06,1.84e-06,1023005.0
2020-01-01 02:00:00,1.84e-06,1.84e-06,1.83e-06,1.84e-06,1127470.0
2020-01-01 03:00:00,1.84e-06,1.84e-06,1.84e-06,1.84e-06,2415000.0
2020-01-01 04:00:00,1.84e-06,1.84e-06,1.83e-06,1.84e-06,555921.0
2020-01-01 05:00:00,1.84e-06,1.84e-06,1.83e-06,1.84e-06,8089391.0
2020-01-01 06:00:00,1.84e-06,1.84e-06,1.83e-06,1.84e-06,1946799.0
2020-01-01 07:00:00,1.84e-06,1.84e-06,1.83e-06,1.84e-06,1393350.0
2020-01-01 08:00:00,1.84e-06,1.84e-06,1.83e-06,1.84e-06,3751252.0
2020-01-01 09:00:00,1.84e-06,1.85e-06,1.83e-06,1.85e-06,10490752.0
2020-01-01 10:00:00,1.85e-06,1.84e-06,1.84e-06,1.84e-06,1155.0
2020-01-01 11:00:00,1.84e-06,1.84e-06,1.84e-06,1.84e-06,0.0
2020-01-01 12:00:00,1.84e-06,1.85e-06,1.84e-06,1.85e-06,148669.0
2020-01-01 13:00:00,1.85e-06,1.85e-06,1.84e-06,1.85e-06,1025981.0
2020-01-01 14:00:00,1.85e-06,1.85e-06,1.84e-06,1.84e-06,78259.0
2020-01-01 15:00:00,1.84e-06,1.85e-06,1.84e-06,1.85e-06,247350.0
2020-01-01 16:00:00,1.85e-06,1.85e-06,1.83e-06,1.83e-06,1266144.0
2020-01-01 17:00:00,1.83e-06,1.84e-06,1.83e-06,1.84e-06,1248742.0
2020-01-01 18:00:00,1.84e-06,1.84e-06,1.83e-06,1.84e-06,776484.0
2020-01-01 19:00:00,1.84e-06,1.83e-06,1.83e-06,1.83e-06,393801.0
2020-01-01 20:00:00,1.83e-06,1.83e-06,1.83e-06,1.83e-06,784617.0
2020-01-01 21:00:00,1.83e-06,1.83e-06,1.82e-06,1.83e-06,12465976.0
2020-01-01 22:00:00,1.83e-06,1.84e-06,1.82e-06,1.84e-06,1860948.0
2020-01-01 23:00:00,1.84e-06,1.84e-06,1.83e-06,1.84e-06,616777.0
2020-01-02 00:00:00,1.84e-06,1.84e-06,1.83e-06,1.84e-06,3731059.0
2020-01-02 01:00:00,1.84e-06,1.85e-06,1.83e-06,1.85e-06,3066924.0
2020-01-02 02:00:00,1.85e-06,1.85e-06,1.84e-06,1.85e-06,1384789.0
2020-01-02 03:00:00,1.85e-06,1.85e-06,1.84e-06,1.84e-06,332010.0
2020-01-02 04:00:00,1.84e-06,1.85e-06,1.84e-06,1.85e-06,802900.0
2020-01-02 05:00:00,1.85e-06,1.85e-06,1.84e-06,1.84e-06,815007.0
2020-01-02 06:00:00,1.84e-06,1.85e-06,1.84e-06,1.84e-06,62895.0
2020-01-02 07:00:00,1.84e-06,1.85e-06,1.84e-06,1.85e-06,3881638.0
2020-01-02 08:00:00,1.85e-06,1.85e-06,1.84e-06,1.84e-06,1886656.0
2020-01-02 09:00:00,1.84e-06,1.85e-06,1.84e-06,1.84e-06,428707.0
2020-01-02 10:00:00,1.84e-06,1.85e-06,1.84e-06,1.85e-06,4127351.0
2020-01-02 11:00:00,1.85e-06,1.85e-06,1.84e-06,1.84e-06,513209.0
2020-01-02 12:00:00,1.84e-06,1.85e-06,1.84e-06,1.84e-06,485064.0
2020-01-02 13:00:00,1.84e-06,1.86e-06,1.84e-06,1.85e-06,5873813.0
2020-01-02 14:00:00,1.85e-06,1.86e-06,1.85e-06,1.85e-06,2083603.0
2020-01-02 15:00:00,1.85e-06,1.86e-06,1.85e-06,1.85e-06,1021329.0
2020-01-02 16:00:00,1.85e-06,1.85e-06,1.84e-06,1.85e-06,1202359.0
2020-01-02 17:00:00,1.85e-06,1.85e-06,1.84e-06,1.85e-06,1632317.0
2020-01-02 18:00:00,1.85e-06,1.85e-06,1.84e-06,1.85e-06,1250652.0
2020-01-02 19:00:00,1.85e-06,1.85e-06,1.84e-06,1.85e-06,4146708.0
2020-01-02 20:00:00,1.85e-06,1.85e-06,1.85e-06,1.85e-06,304584.0
2020-01-02 21:00:00,1.85e-06,1.85e-06,1.82e-06,1.82e-06,7020861.0
2020-01-02 22:00:00,1.82e-06,1.84e-06,1.82e-06,1.84e-06,3235799.0
2020-01-02 23:00:00,1.84e-06,1.84e-06,1.83e-06,1.84e-06,85006.0
2020-01-03 00:00:00,1.84e-06,1.84e-06,1.83e-06,1.84e-06,397124.0
2020-01-03 01:00:00,1.84e-06,1.84e-06,1.82e-06,1.83e-06,8202579.0
2020-01-03 02:00:00,1.83e-06,1.83e-06,1.82e-06,1.83e-06,7765395.0
2020-01-03 03:00:00,1.83e-06,1.83e-06,1.82e-06,1.83e-06,565510.0
2020-01-03 04:00:00,1.83e-06,1.83e-06,1.82e-06,1.83e-06,564353.0
2020-01-03 05:00:00,1.83e-06,1.83e-06,1.82e-06,1.82e-06,1808200.0
2020-01-03 06:00:00,1.82e-06,1.83e-06,1.82e-06,1.82e-06,174366.0
2020-01-03 07:00:00,1.82e-06,1.85e-06,1.82e-06,1.85e-06,20915815.0
2020-01-03 08:00:00,1.85e-06,1.85e-06,1.84e-06,1.84e-06,963158.0
2020-01-03 09:00:00,1.84e-06,1.85e-06,1.83e-06,1.83e-06,9094028.0
2020-01-03 10:00:00,1.83e-06,1.84e-06,1.83e-06,1.84e-06,284941.0
2020-01-03 11:00:00,1.84e-06,1.84e-06,1.83e-06,1.84e-06,22227.0
2020-01-03 12:00:00,1.84e-06,1.84e-06,1.84e-06,1.84e-06,5649.0
2020-01-03 13:00:00,1.84e-06,1.84e-06,1.83e-06,1.84e-06,548041.0
2020-01-03 14:00:00,1.84e-06,1.84e-06,1.83e-06,1.84e-06,1998247.0
2020-01-03 15:00:00,1.84e-06,1.84e-06,1.83e-06,1.84e-06,218001.0
2020-01-03 16:00:00,1.84e-06,1.84e-06,1.84e-06,1.84e-06,870466.0
2020-01-03 17:00:00,1.84e-06,1.84e-06,1.82e-06,1.83e-06,6473795.0
2020-01-03 18:00:00,1.83e-06,1.84e-06,1.83e-06,1.83e-06,151560.0
2020-01-03 19:00:00,1.83e-06,1.84e-06,1.83e-06,1.84e-06,222214.0
2020-01-03 20:00:00,1.84e-06,1.84e-06,1.84e-06,1.84e-06,7633.0
2020-01-03 21:00:00,1.84e-06,1.84e-06,1.83e-06,1.84e-06,761196.0
2020-01-03 22:00:00,1.84e-06,1.83e-06,1.83e-06,1.83e-06,989455.0
2020-01-03 23:00:00,1.83e-06,1.84e-06,1.83e-06,1.83e-06,510571.0
2020-01-04 00:00:00,1.83e-06,1.84e-06,1.83e-06,1.83e-06,229204.0
2020-01-04 01:00:00,1.83e-06,1.84e-06,1.83e-06,1.84e-06,160005.0
2020-01-04 02:00:00,1.84e-06,1.84e-06,1.82e-06,1.82e-06,4440358.0
2020-01-04 03:00:00,1.82e-06,1.83e-06,1.82e-06,1.82e-06,27559.0
2020-01-04 04:00:00,1.82e-06,1.83e-06,1.82e-06,1.83e-06,262973.0
2020-01-04 05:00:00,1.83e-06,1.83e-06,1.82e-06,1.82e-06,12067005.0
2020-01-04 06:00:00,1.82e-06,1.83e-06,1.82e-06,1.83e-06,4391782.0
2020-01-04 07:00:00,1.83e-06,1.83e-06,1.82e-06,1.83e-06,360486.0
2020-01-04 08:00:00,1.83e-06,1.83e-06,1.82e-06,1.83e-06,426820.0
2020-01-04 09:00:00,1.83e-06,1.83e-06,1.82e-06,1.83e-06,410000.0
2020-01-04 10:00:00,1.83e-06,1.83e-06,1.82e-06,1.82e-06,266088.0
2020-01-04 11:00:00,1.82e-06,1.83e-06,1.82e-06,1.83e-06,1371649.0
2020-01-04 12:00:00,1.83e-06,1.84e-06,1.83e-06,1.83e-06,1814416.0
