index,date,signal,price,stop_loss,tp,index_closed,ticker,net_profit,date_closed
65,2018-01-03 17:00:00,Long,14919.51,14401.07,1,70,BTC/USD,0.0017374565250467358,2018-01-03 22:00:00
282,2018-01-12 18:00:00,Long,0.00014701000000000002,0.00014164,0,287,XRP/BTC,-0.03652812733827638,2018-01-12 23:00:00
303,2018-01-13 16:00:00,Long,14329.99,13923.18,0,309,BTC/USD,-0.028388714856046618,2018-01-13 22:00:00
336,2018-01-15 00:00:00,Short,0.00013419999999999998,0.00013789,4,351,XRP/BTC,0.06736587183308522,2018-01-15 15:00:00
421,2018-01-18 14:00:00,Long,0.00093594,0.0009000000000000001,4,450,EOS/BTC,0.09407974870183967,2018-01-19 19:00:00
449,2018-01-19 18:00:00,Long,1041.42,1004.13,4,465,ETH/USD,0.08772685371896084,2018-01-20 10:00:00
502,2018-01-21 22:00:00,Short,0.00011806,0.00012176000000000001,2,520,XRP/BTC,0.00470099949178385,2018-01-22 16:00:00
555,2018-01-24 03:00:00,Short,0.00118959,0.0012143499999999999,1,560,EOS/BTC,0.0010406946931295646,2018-01-24 08:00:00
590,2018-01-25 15:00:00,Short,0.015942959712094557,0.016510933840388833,1,597,LTC/BTC,0.0017812694084129298,2018-01-25 22:00:00
593,2018-01-25 18:00:00,Short,0.01595294672208278,0.016510933840388833,1,597,LTC/BTC,0.0017488528233271822,2018-01-25 22:00:00
593,2018-01-25 18:00:00,Long,1069.33,1030.26,0,601,ETH/USD,-0.036536896935464205,2018-01-26 02:00:00
614,2018-01-26 15:00:00,Short,1040.87,1080.0,0,627,ETH/USD,-0.03759355154822419,2018-01-27 04:00:00
625,2018-01-27 02:00:00,Long,0.09543820742335855,0.09279441987918043,2,632,ETH/BTC,0.004155234495002249,2018-01-27 09:00:00
632,2018-01-27 08:00:00,Long,0.00128698,0.001264,0,635,EOS/BTC,-0.017855755334193334,2018-01-27 11:00:00
684,2018-01-29 12:00:00,Long,0.0001141,0.00011203,0,687,XRP/BTC,-0.018141980718667825,2018-01-29 15:00:00
710,2018-01-30 14:00:00,Short,0.00011075999999999999,0.00011493999999999998,2,714,XRP/BTC,0.005660888407367268,2018-01-30 18:00:00
728,2018-01-31 08:00:00,Short,0.00112992,0.001165,0,737,EOS/BTC,-0.03104644576607198,2018-01-31 17:00:00
733,2018-01-31 13:00:00,Short,0.00010889999999999998,0.00011199999999999998,1,747,XRP/BTC,0.0014233241505968817,2018-02-01 03:00:00
744,2018-02-01 00:00:00,Short,0.00010969,0.0001113,4,750,XRP/BTC,0.0359604339502232,2018-02-01 06:00:00
743,2018-02-01 00:00:00,Short,10092.14,10335.0,4,749,BTC/USD,0.05895746590911358,2018-02-01 06:00:00
814,2018-02-03 23:00:00,Long,9260.42,8901.01,0,818,BTC/USD,-0.038811414601065596,2018-02-04 03:00:00
882,2018-02-06 18:00:00,Short,9.82e-05,9.991e-05,4,904,XRP/BTC,0.04266293279022392,2018-02-07 16:00:00
970,2018-02-11 18:00:00,Short,0.00103322,0.001049,3,987,EOS/BTC,0.005345424982094797,2018-02-12 11:00:00
978,2018-02-12 02:00:00,Short,0.0010300099999999998,0.0010455999999999998,3,987,EOS/BTC,0.005297521383287543,2018-02-12 11:00:00
1023,2018-02-12 15:00:00,Short,0.018140723092393125,0.01874766348650059,0,1034,LTC/BTC,-0.03345734296346607,2018-02-13 02:00:00
990,2018-02-12 15:00:00,Short,0.018140723092393125,0.01874766348650059,0,1001,LTC/BTC,-0.03345734296346607,2018-02-13 02:00:00
1027,2018-02-12 19:00:00,Short,0.0010208800000000003,0.001047,0,1049,EOS/BTC,-0.025585769140349206,2018-02-13 17:00:00
995,2018-02-12 19:00:00,Short,0.00102088,0.001047,2,1019,EOS/BTC,0.003837865371052413,2018-02-13 19:00:00
1049,2018-02-13 17:00:00,Short,8539.9,8725.0,0,1054,BTC/USD,-0.021674726870338102,2018-02-13 22:00:00
1052,2018-02-13 20:00:00,Short,0.09765126930424177,0.09925718541691678,2,1066,ETH/BTC,0.0024668129622641513,2018-02-14 10:00:00
1059,2018-02-14 03:00:00,Short,0.00011514999999999998,0.00011846,1,1068,XRP/BTC,0.0014372557533651853,2018-02-14 12:00:00
1070,2018-02-14 14:00:00,Short,0.09742971022298827,0.09906817014375358,2,1073,ETH/BTC,0.0025225261119252245,2018-02-14 17:00:00
1077,2018-02-14 21:00:00,Short,0.0010258799999999998,0.001054,4,1128,EOS/BTC,0.06715600265138268,2018-02-17 00:00:00
1098,2018-02-15 18:00:00,Long,938.64,915.2,0,1104,ETH/USD,-0.024972300349441683,2018-02-16 00:00:00
1112,2018-02-16 08:00:00,Long,930.22,901.36,2,1151,ETH/USD,0.004653737825460646,2018-02-17 23:00:00
1113,2018-02-16 09:00:00,Long,10039.98,9666.0,4,1147,BTC/USD,0.09126024155426594,2018-02-17 19:00:00
1115,2018-02-16 11:00:00,Short,0.0009682000000000001,0.0009764999999999999,1,1120,EOS/BTC,0.0004286304482544836,2018-02-16 16:00:00
1119,2018-02-16 15:00:00,Short,0.000965,0.0009764999999999999,4,1128,EOS/BTC,0.029196891191709592,2018-02-17 00:00:00
1120,2018-02-16 16:00:00,Short,0.00010928,0.00011164,3,1134,XRP/BTC,0.007558565153733521,2018-02-17 06:00:00
1120,2018-02-16 16:00:00,Short,0.09263485059386227,0.09460726965686325,1,1124,ETH/BTC,0.0010646204157270319,2018-02-16 20:00:00
1167,2018-02-18 15:00:00,Short,928.74,948.79,2,1171,ETH/USD,0.0032382582854189475,2018-02-18 19:00:00
1178,2018-02-19 02:00:00,Short,0.00010263,0.00010429999999999999,4,1194,XRP/BTC,0.03986651076683206,2018-02-19 18:00:00
1178,2018-02-19 02:00:00,Short,0.08730201431934856,0.08877110168047764,2,1180,ETH/BTC,0.002524146846867464,2018-02-19 04:00:00
1194,2018-02-19 18:00:00,Long,948.19,932.12,1,1202,ETH/USD,0.0008474040013077575,2018-02-20 02:00:00
1233,2018-02-21 09:00:00,Short,0.0007794599999999999,0.000805,0,1268,EOS/BTC,-0.03276627408718871,2018-02-22 20:00:00
1235,2018-02-21 11:00:00,Short,9.042e-05,9.35e-05,1,1258,XRP/BTC,0.001703163017031625,2018-02-22 10:00:00
1245,2018-02-21 21:00:00,Short,0.07966045049216568,0.08123227561891623,1,1247,ETH/BTC,0.0009865781055965388,2018-02-21 23:00:00
1249,2018-02-22 01:00:00,Short,0.0007842900000000001,0.00080076,1,1252,EOS/BTC,0.0010499942623264271,2018-02-22 04:00:00
1302,2018-02-24 06:00:00,Long,9.254e-05,9.084e-05,1,1315,XRP/BTC,0.0009185217203371518,2018-02-24 19:00:00
1323,2018-02-25 03:00:00,Long,0.0008142600000000001,0.0008018600000000002,0,1327,EOS/BTC,-0.015228551077051525,2018-02-25 07:00:00
