date_opened,signal,price,stop_loss,ticker,tp,net_profit,date_closed
2018-01-03 17:00:00,Long,14919.51,14401.07,BTC/USD,1,0.0017374565250467358,2018-01-03 22:00:00
2018-01-12 18:00:00,Long,0.00014701000000000002,0.00014164,XRP/BTC,0,-0.03652812733827638,2018-01-12 23:00:00
2018-01-13 16:00:00,Long,14329.99,13923.18,BTC/USD,0,-0.028388714856046618,2018-01-13 22:00:00
2018-01-15 00:00:00,Short,0.00013419999999999998,0.00013789,XRP/BTC,4,0.06736587183308522,2018-01-15 15:00:00
2018-01-18 14:00:00,Long,0.00093594,0.0009000000000000002,EOS/BTC,4,0.09407974870183941,2018-01-19 19:00:00
2018-01-19 18:00:00,Long,1041.42,1004.13,ETH/USD,4,0.08772685371896084,2018-01-20 10:00:00
2018-01-21 22:00:00,Short,0.00011806,0.00012176,XRP/BTC,2,0.0047009994917838315,2018-01-22 16:00:00
2018-01-24 03:00:00,Short,0.00118959,0.00121435,EOS/BTC,1,0.0010406946931295737,2018-01-24 08:00:00
2018-01-25 15:00:00,Short,0.015942959712094557,0.01651093384038883,LTC/BTC,1,0.0017812694084129188,2018-01-25 22:00:00
2018-01-25 18:00:00,Short,0.01595294672208278,0.01651093384038883,LTC/BTC,1,0.0017488528233271716,2018-01-25 22:00:00
2018-01-25 18:00:00,Long,1069.33,1030.26,ETH/USD,0,-0.036536896935464205,2018-01-26 02:00:00
2018-01-26 15:00:00,Short,1040.87,1080.0,ETH/USD,0,-0.03759355154822419,2018-01-27 04:00:00
2018-01-27 02:00:00,Long,0.09543820742335857,0.09279441987918044,ETH/BTC,2,0.004155234495002248,2018-01-27 09:00:00
2018-01-27 08:00:00,Long,0.00128698,0.0012640000000000001,EOS/BTC,0,-0.017855755334193164,2018-01-27 11:00:00
2018-01-29 12:00:00,Long,0.0001141,0.00011203,XRP/BTC,0,-0.018141980718667825,2018-01-29 15:00:00
2018-01-30 14:00:00,Short,0.00011076,0.00011493999999999998,XRP/BTC,2,0.0056608884073672495,2018-01-30 18:00:00
2018-01-31 08:00:00,Short,0.00112992,0.001165,EOS/BTC,0,-0.03104644576607198,2018-01-31 17:00:00
2018-01-31 13:00:00,Short,0.00010889999999999998,0.00011199999999999997,XRP/BTC,1,0.0014233241505968754,2018-02-01 03:00:00
2018-02-01 00:00:00,Short,10092.14,10335.0,BTC/USD,4,0.05895746590911358,2018-02-01 06:00:00
2018-02-01 00:00:00,Short,0.00010969,0.0001113,XRP/BTC,4,0.0359604339502232,2018-02-01 06:00:00
2018-02-03 23:00:00,Long,9260.42,8901.01,BTC/USD,0,-0.038811414601065596,2018-02-04 03:00:00
2018-02-06 18:00:00,Short,9.82e-05,9.991e-05,XRP/BTC,4,0.04266293279022392,2018-02-07 16:00:00
2018-02-11 18:00:00,Short,0.00103322,0.001049,EOS/BTC,3,0.005345424982094797,2018-02-12 11:00:00
2018-02-12 02:00:00,Short,0.0010300099999999998,0.0010455999999999998,EOS/BTC,3,0.005297521383287543,2018-02-12 11:00:00
2018-02-12 15:00:00,Short,0.018140723092393125,0.01874766348650059,LTC/BTC,0,-0.03345734296346607,2018-02-13 02:00:00
2018-02-12 15:00:00,Short,0.018140723092393125,0.01874766348650059,LTC/BTC,0,-0.03345734296346607,2018-02-13 02:00:00
2018-02-12 19:00:00,Short,0.00102088,0.001047,EOS/BTC,2,0.003837865371052413,2018-02-13 19:00:00
2018-02-12 19:00:00,Short,0.0010208800000000005,0.001047,EOS/BTC,2,0.003837865371052348,2018-02-13 19:00:00
2018-02-13 17:00:00,Short,8539.9,8725.0,BTC/USD,0,-0.021674726870338102,2018-02-13 22:00:00
2018-02-13 20:00:00,Short,0.09765126930424176,0.09925718541691678,ETH/BTC,2,0.0024668129622641734,2018-02-14 10:00:00
2018-02-14 03:00:00,Short,0.00011514999999999998,0.00011846,XRP/BTC,1,0.0014372557533651853,2018-02-14 12:00:00
2018-02-14 14:00:00,Short,0.09742971022298827,0.09906817014375358,ETH/BTC,2,0.0025225261119252245,2018-02-14 17:00:00
2018-02-14 21:00:00,Short,0.0010258799999999998,0.0010539999999999998,EOS/BTC,4,0.06715600265138218,2018-02-17 00:00:00
2018-02-15 18:00:00,Long,938.64,915.2,ETH/USD,0,-0.024972300349441683,2018-02-16 00:00:00
2018-02-16 08:00:00,Long,930.22,901.36,ETH/USD,2,0.004653737825460646,2018-02-17 23:00:00
2018-02-16 09:00:00,Long,10039.98,9666.0,BTC/USD,4,0.09126024155426594,2018-02-17 19:00:00
2018-02-16 11:00:00,Short,0.0009682,0.0009765,EOS/BTC,1,0.0004286304482544949,2018-02-16 16:00:00
2018-02-16 15:00:00,Short,0.000965,0.0009765,EOS/BTC,4,0.029196891191709866,2018-02-17 00:00:00
2018-02-16 16:00:00,Short,0.09263485059386227,0.09460726965686324,ETH/BTC,1,0.0010646204157270243,2018-02-16 20:00:00
2018-02-16 16:00:00,Short,0.00010928,0.00011164,XRP/BTC,3,0.007558565153733521,2018-02-17 06:00:00
2018-02-18 15:00:00,Short,928.74,948.79,ETH/USD,2,0.0032382582854189475,2018-02-18 19:00:00
2018-02-19 02:00:00,Short,0.00010263,0.0001043,XRP/BTC,4,0.03986651076683238,2018-02-19 18:00:00
2018-02-19 02:00:00,Short,0.08730201431934856,0.08877110168047764,ETH/BTC,2,0.002524146846867464,2018-02-19 04:00:00
2018-02-19 18:00:00,Long,948.19,932.12,ETH/USD,1,0.0008474040013077575,2018-02-20 02:00:00
2018-02-21 09:00:00,Short,0.0007794599999999999,0.000805,EOS/BTC,0,-0.03276627408718871,2018-02-22 20:00:00
