date,open,high,low,close,volume
2018-01-01 00:00:00,1.9732169079,1.9732169079,1.9292573999999998,1.9526840969999997,30669487570.26
2018-01-01 01:00:00,1.9233257055000001,1.9233257055000001,1.88627865,1.913147943,27957567218.25
2018-01-01 02:00:00,1.9032285902,1.9373835649000002,1.9007985920000001,1.9344135670999998,27701695980.21
2018-01-01 03:00:00,1.9511784971,1.9540380650000002,1.9366083178,1.9419189438999997,16179448795.19
2018-01-01 04:00:00,1.9352191261,1.9642589474999999,1.9345406256,1.9562526416000001,20265344373.920002
2018-01-01 05:00:00,1.9064047519999996,1.9302017599999999,1.89054008,1.9177744336,27070497979.36
2018-01-01 06:00:00,1.9148746954,1.9160602132000002,1.8966967558,1.9009119302000002,18648590166.6
2018-01-01 07:00:00,1.87848327,1.88277888,1.8445088999999997,1.84867434,31377400398.0
2018-01-01 08:00:00,1.8774706329,1.9404889632,1.8497267139,1.9089137411,49161497841.549995
2018-01-01 09:00:00,1.91087975,1.92068253,1.8876975,1.89948733,31187359112.0
2018-01-01 10:00:00,1.8667812000000001,1.8706866,1.861574,1.8687338999999998,28731298792.0
2018-01-01 11:00:00,1.86917788,1.8725636000000003,1.84938444,1.8599322600000001,31280250376.0
2018-01-01 12:00:00,1.8759407,1.8871054500000002,1.8651699999999998,1.8808006499999999,31589215275.0
2018-01-01 13:00:00,1.8991986728,1.8991986728,1.82717106,1.8821185955000004,44478110133.600006
2018-01-01 14:00:00,1.9047019660000002,1.9053719279999999,1.8758935999999997,1.8762955772,37256895002.52
2018-01-01 15:00:00,1.8897679818000002,1.9147078503,1.87386039,1.8916553232000002,36184891219.38
2018-01-01 16:00:00,1.88946792,1.9633194,1.8832799999999998,1.9525578000000001,50538827700.0
2018-01-01 17:00:00,1.942107,2.0672099999999998,1.9012980000000002,2.0201124,125053333440.0
2018-01-01 18:00:00,2.0759765098,2.121626543,2.00750146,2.0336264790000005,103057493700.85
2018-01-01 19:00:00,2.012392,2.0332,1.952416,1.956904,67506524000.0
2018-01-01 20:00:00,1.94703278,1.98759878,1.9095768400000002,1.9498723999999998,72615993142.0
2018-01-01 21:00:00,1.925615076,1.958999526,1.9253480004,1.9448445192000001,35928919302.54
2018-01-01 22:00:00,1.9118614284,1.9420542414,1.90345995,1.9222320032999998,39882356184.51
2018-01-01 23:00:00,1.927904819,1.9356733195,1.9092077500000002,1.9288265055,29745693750.100002
2018-01-02 00:00:00,1.9376265966,1.9883969999999997,1.9361684387999998,1.9540640118,39761961553.02
2018-01-02 01:00:00,1.96689163,1.99677995,1.96168786,1.9862389800000002,32335999949.0
2018-01-02 02:00:00,1.9827889311,1.9842548010000003,1.95893523,1.9779915386999998,27376719513.3
2018-01-02 03:00:00,1.994259,2.0561382,1.9828248000000002,2.0204903999999995,54416676096.0
2018-01-02 04:00:00,2.0367119999999996,2.0443056,2.0217959999999997,2.031966,25167237960.0
2018-01-02 05:00:00,2.0217463,2.0369900000000003,2.01001,2.0198576999999998,22998777240.0
2018-01-02 06:00:00,2.0214675344,2.0574832712,1.998401276,2.0369799304000002,42213438096.48
2018-01-02 07:00:00,2.096384976,2.208691314,2.079747,2.1149640492,174973233009.06
2018-01-02 08:00:00,2.084230932,2.1548758799999996,2.083821,2.10636726,89285075287.2
2018-01-02 09:00:00,2.1103181245,2.111002626,2.0535045,2.0775989528,97329172454.79001
2018-01-02 10:00:00,2.0624214352,2.0791371598,2.04529801,2.0688087446,72380297029.78
2018-01-02 11:00:00,2.0971781999999997,2.1252893999999998,2.0813311999999997,2.1252893999999998,54192606000.0
2018-01-02 12:00:00,2.248236,2.2647114,2.0267658,2.0775042,162076893300.0
2018-01-02 13:00:00,2.0921978275,2.1391953,1.7679299999999998,2.069951375,196226926326.75
2018-01-02 14:00:00,2.07605574,2.138895,1.991385,2.1285693,83189075805.0
