date,open,high,low,close,volume
2018-01-01 00:00:00,716.58132,785.48337,427.19271,730.36173,218625198.68006998
2018-01-01 01:00:00,719.22855,730.6954957500001,686.6868507,709.30862415,142606234.94205
2018-01-01 02:00:00,705.4149774699999,716.86296899,685.55649218,699.3399819699999,87495311.68861
2018-01-01 03:00:00,706.5583771199999,776.1684300000001,705.4009329699999,743.487654,208881535.54327002
2018-01-01 04:00:00,740.922546,740.922546,704.1478189,704.1478189,98123263.17891
2018-01-01 05:00:00,685.6182416,699.6849174399999,682.9741296000001,689.452204,73665859.31808
2018-01-01 06:00:00,686.44115104,686.9548754199999,666.5771416800001,681.0141140000001,63066569.993080005
2018-01-01 07:00:00,673.0439849999999,677.01417,661.276617,671.80737,44010789.40800001
2018-01-01 08:00:00,682.1040656999999,683.6894325,667.54511392,677.04410333,38921032.37919
2018-01-01 09:00:00,678.869009,678.869009,625.086189,647.420631,82659690.36
2018-01-01 10:00:00,636.098534,643.60992,607.5760960000001,628.1445359999999,63047228.458000004
2018-01-01 11:00:00,628.3115,639.9271239999999,615.641094,621.01918,23678384.414000005
2018-01-01 12:00:00,626.40815,636.20686,621.2855000000001,627.734785,22585041.425
2018-01-01 13:00:00,632.73080156,643.16421312,619.4507104500001,625.4750788,23796440.34768
2018-01-01 14:00:00,633.0470938,635.13737524,610.14779264,612.6400512800001,42964596.0638
2018-01-01 15:00:00,616.37873922,629.84626821,606.7802601000001,625.9232943,54505502.92332
2018-01-01 16:00:00,623.056284,624.132444,608.77026,615.5097119999999,25345061.172000002
2018-01-01 17:00:00,614.1286200000001,634.19862,612.88428,626.184,40184461.739999995
2018-01-01 18:00:00,643.5004680000001,646.29172003,600.27043656,611.2979445799999,129625909.27332
2018-01-01 19:00:00,606.1656,610.4767999999999,563.38,571.6488,107006608.80000001
2018-01-01 20:00:00,568.559534,619.3076,563.231866,604.947236,102179168.78600001
2018-01-01 21:00:00,597.42140964,614.2738800000001,565.9331964,572.06258142,82055078.79624002
2018-01-01 22:00:00,560.23420887,578.45491515,555.285213,565.41949632,40961526.08499
2018-01-01 23:00:00,567.1268704000001,604.363005,566.17885,592.51275,70305982.881
2018-01-02 00:00:00,597.35422674,609.77508,591.3890357399999,598.1760975,55142636.53938
2018-01-02 01:00:00,600.541744,636.247612,598.3134630000001,626.920855,90672796.819
2018-01-02 02:00:00,626.12633865,629.51116551,606.6435950700001,610.4548568099999,51697686.63306
2018-01-02 03:00:00,617.123952,621.5631119999999,603.873732,609.3621479999999,29597870.615999997
2018-01-02 04:00:00,614.2408800000001,615.31212,598.68756,608.6406000000001,32708238.720000003
2018-01-02 05:00:00,605.5256300000001,613.7680200000001,596.9325,612.21667,31336608.990000002
2018-01-02 06:00:00,612.06519,627.24036,605.57696176,621.5749632000001,34356935.59504
2018-01-02 07:00:00,639.3003628199999,645.74757852,632.3817378,637.6920251399999,33866724.93282
2018-01-02 08:00:00,628.1797968000001,644.3857752,627.6878784,640.5870719999999,37379499.111600004
2018-01-02 09:00:00,642.0213369100001,662.0635408300001,636.18938413,641.44635565,72215414.78110999
