date,open,high,low,close,volume
2018-01-01 00:00:00,224.18,230.8,223.31,229.9,949.72011
2018-01-01 01:00:00,229.91,230.0,224.8,225.09,665.75777
2018-01-01 02:00:00,225.13,227.0,223.0,224.5,1009.95236
2018-01-01 03:00:00,224.5,227.99,223.92,227.01,242.20992
2018-01-01 04:00:00,227.02,228.26,225.02,227.89,746.75798
2018-01-01 05:00:00,227.9,228.39,219.45,223.4,800.81571
2018-01-01 06:00:00,223.01,223.79,221.45,222.33,910.07609
2018-01-01 07:00:00,221.99,223.75,216.59,219.0,522.8349
2018-01-01 08:00:00,219.0,223.43,215.5,223.32,767.4053700000003
2018-01-01 09:00:00,223.32,231.19,220.85,223.51,1174.70534
2018-01-01 10:00:00,223.6,223.6,218.19,220.0,631.88757
2018-01-01 11:00:00,221.25,221.95,216.55,219.5,557.14743
2018-01-01 12:00:00,219.48,221.6,218.0,220.0,725.10288
2018-01-01 13:00:00,220.44,223.69,218.63,219.47,688.14703
2018-01-01 14:00:00,219.47,224.0,218.87,221.87,1310.02912
2018-01-01 15:00:00,221.91,227.0,221.6,225.62,1764.12828
2018-01-01 16:00:00,225.6,227.21,223.59,223.94,782.49309
2018-01-01 17:00:00,224.66,224.99,222.01,222.61,614.0941799999998
2018-01-01 18:00:00,222.62,229.87,222.62,229.39,1879.98086
2018-01-01 19:00:00,229.4,238.09,229.14,236.55,2133.09169
2018-01-01 20:00:00,236.56,250.52,235.52,246.0,7189.35007
2018-01-01 21:00:00,246.0,248.74,231.09,238.81,8043.94692
2018-01-01 22:00:00,239.94,241.55,231.25,233.41,1581.09074
2018-01-01 23:00:00,233.41,238.3,233.01,233.5,789.06222
2018-01-02 00:00:00,233.5,240.0,231.4,238.67,852.76716
2018-01-02 01:00:00,238.81,240.0,234.64,240.0,1454.50719
2018-01-02 02:00:00,239.23,241.09,238.2,238.23,1407.4013699999994
2018-01-02 03:00:00,238.49,242.18,238.22,238.92,794.2386700000003
2018-01-02 04:00:00,239.45,241.57,238.58,239.89,1159.88668
2018-01-02 05:00:00,239.91,240.87,238.44,240.0,1417.61225
2018-01-02 06:00:00,239.51,248.59,239.5,248.0,3312.2842
2018-01-02 07:00:00,248.59,255.97,247.53,255.96,4170.64149
2018-01-02 08:00:00,255.19,256.49,249.4,250.75,3588.19888
2018-01-02 09:00:00,250.75,251.53,247.0,248.4,3176.82622
2018-01-02 10:00:00,248.4,253.42,248.4,249.2,2563.88315
2018-01-02 11:00:00,249.29,250.47,238.0,243.89,3013.18485
2018-01-02 12:00:00,243.94,249.0,242.7,245.55,2649.86669
2018-01-02 13:00:00,245.55,250.49,244.04,247.39,4655.85947
2018-01-02 14:00:00,248.54,249.81,243.5,247.84,3439.29799
2018-01-02 15:00:00,247.6,249.4,240.0,247.82,1536.21766
2018-01-02 16:00:00,246.74,249.25,246.43,247.77,1405.2028
2018-01-02 17:00:00,247.77,249.21,246.32,247.33,1078.73012
2018-01-02 18:00:00,247.33,250.3,247.33,248.73,1655.90005
2018-01-02 19:00:00,249.47,253.4,248.7,251.33,2125.56316
2018-01-02 20:00:00,251.33,251.74,246.6,247.64,1750.8439399999993
2018-01-02 21:00:00,247.63,250.0,244.38,245.36,1977.86041
2018-01-02 22:00:00,245.83,250.2,245.83,248.83,2247.55668
2018-01-02 23:00:00,248.04,250.7,245.0,248.9,1562.49383
2018-01-03 00:00:00,249.08,252.1,244.0,250.02,6292.1728200000025
2018-01-03 01:00:00,250.02,251.5,249.0,249.74,3876.24325
2018-01-03 02:00:00,249.74,250.01,245.97,247.5,4877.76797
2018-01-03 03:00:00,247.5,248.06,239.22,240.34,11197.28773
2018-01-03 04:00:00,240.33,240.65,233.56,238.37,3828.09851
2018-01-03 05:00:00,238.4,244.75,238.25,244.75,1567.31606
2018-01-03 06:00:00,243.78,245.37,238.0,238.0,2083.18114
2018-01-03 07:00:00,238.68,247.51,237.98,247.51,1936.94027
2018-01-03 08:00:00,246.49,248.0,242.99,243.65,2788.28406
2018-01-03 09:00:00,243.96,245.35,243.25,244.9,1991.72321
2018-01-03 10:00:00,245.29,246.0,242.88,244.34,2554.32784
2018-01-03 11:00:00,243.64,244.84,239.01,239.96,2682.38442
2018-01-03 12:00:00,239.2,240.54,238.12,238.17,2020.63207
2018-01-03 13:00:00,238.17,242.37,236.21,240.98,3472.69953
2018-01-03 14:00:00,240.28,242.68,238.02,241.29,3430.82353
2018-01-03 15:00:00,241.25,245.48,239.74,241.62,1413.38711
2018-01-03 16:00:00,241.61,241.89,240.0,240.8,1458.24837
2018-01-03 17:00:00,240.9,241.46,237.07,238.77,2577.53888
2018-01-03 18:00:00,238.89,239.72,233.37,234.5,2907.59976
2018-01-03 19:00:00,234.5,235.92,230.05,234.11,4592.03143
2018-01-03 20:00:00,233.5,240.0,233.0,234.01,3015.205580000001
2018-01-03 21:00:00,234.6,234.6,234.0,234.0,19.50669
2018-01-03 23:00:00,233.98,236.0,231.34,233.9,3113.27198
2018-01-04 00:00:00,233.9,237.86,232.8,232.82,1928.66631
2018-01-04 01:00:00,232.81,233.53,227.6,228.01,4090.70963
2018-01-04 02:00:00,228.01,231.1,220.99,222.06,4233.049620000002
2018-01-04 03:00:00,222.09,231.0,219.38,229.02,4189.14096
2018-01-04 04:00:00,229.04,229.77,225.14,226.67,2160.63923
2018-01-04 05:00:00,226.42,229.88,225.0,229.38,2298.15883
2018-01-04 06:00:00,228.86,230.0,224.27,226.69,2908.58053
2018-01-04 07:00:00,226.69,230.0,226.01,227.05,3946.03375
2018-01-04 08:00:00,227.05,228.5,224.54,226.35,4001.37348
2018-01-04 09:00:00,225.84,227.99,220.89,222.81,5479.40601
2018-01-04 10:00:00,222.81,234.97,220.0,234.03,7555.51916
2018-01-04 11:00:00,234.03,238.0,227.4,230.49,4333.93639
2018-01-04 12:00:00,230.0,234.96,229.4,231.21,4588.35342
2018-01-04 13:00:00,231.22,234.68,229.01,231.98,2644.42621
2018-01-04 14:00:00,231.97,232.56,224.32,226.2,3731.44151
2018-01-04 15:00:00,226.21,231.01,226.21,226.98,2300.8363
2018-01-04 16:00:00,226.98,231.87,225.0,230.15,1650.66191
2018-01-04 17:00:00,230.06,233.88,225.0,233.0,2493.75624
2018-01-04 18:00:00,233.04,233.32,230.0,232.36,1895.96675
2018-01-04 19:00:00,232.65,234.75,231.48,234.0,1551.33645
2018-01-04 20:00:00,234.01,245.51,234.0,241.48,4218.876429999998
2018-01-04 21:00:00,240.89,243.49,237.83,239.44,2154.36635
2018-01-04 22:00:00,239.44,243.53,235.0,236.28,2542.76754
2018-01-04 23:00:00,236.28,242.45,235.12,241.0,3963.49082
2018-01-05 00:00:00,241.0,242.58,239.25,239.45,1586.61105
2018-01-05 01:00:00,239.45,241.99,236.84,240.93,2318.43529
2018-01-05 02:00:00,240.43,244.11,239.62,244.11,1879.73739
2018-01-05 03:00:00,242.98,246.55,241.68,243.72,4393.91436
2018-01-05 04:00:00,243.31,249.32,242.84,247.86,2027.25981
2018-01-05 05:00:00,247.47,249.0,245.54,247.11,2515.4391
2018-01-05 06:00:00,247.12,247.48,243.23,244.2,2171.84517
2018-01-05 07:00:00,244.22,247.3,243.57,245.99,2739.8719100000008
2018-01-05 08:00:00,245.82,248.98,244.37,245.5,1856.95931
